|id|texto|fecha
1450|1225398451942412289|"LOS MUCHACHOS DE COLOMBIA “DEBEN” 6 BILLONES DE PESOS. ¡EL ESTADO LOS EXTORSIONA! 
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/jCtQ3jE7Is"|2020-02-06 12:38:52+00:00
1451|1225373682312339456|"¡SIGUEN LOS MISMOS CON LAS MISMAS, ROBANDO Y CUBRIÉNDOSE!
.
#IngRodolfoHernandez #YoApoyoAlingeniero"|2020-02-06 11:00:26+00:00
1452|1224862331315924992|"¿QUÉ ES EL ICETEX? ¡UN BANCO EXTORSIONANDO POBRES!

https://t.co/I5kYXV7DP3"|2020-02-05 01:08:31+00:00
1453|1224853059269869568|Vuelve Rodolfo recargado https://t.co/Uh9AcJ8680|2020-02-05 00:31:40+00:00
1454|1224441128436453377|"#Alerta | Hoy ""habla"" nuestra selección Sub-23 ⚽🇨🇴.
Mañana martes ""Hable con el Ingeniero"" https://t.co/Z66crtz9dx"|2020-02-03 21:14:48+00:00
1455|1222566941736435712|RODOLFO HERNÁNDEZ HABLA SOBRE AÍDA MERLANO, ¡ESCUCHE! https://t.co/pVisCAk5W8|2020-01-29 17:07:27+00:00
1456|1221985217449283586|"¡ENTREVISTA COMPLETA, NO MANIPULADA!

https://t.co/hX2mdp82S5

#IngRodolfoHernandez #YoApoyoAlingeniero"|2020-01-28 02:35:53+00:00
1457|1220091586480156672|"#Emprendimiento | REUNIDO CON EL EXITOSO EMPRESARIO MARIO HERNÁNDEZ DEFENDIENDO LA PRODUCCIÓN NACIONAL QUE GENERA DISEÑO, TALENTO Y EMPLEO.
.
#IngRodolfoHernandez #YoApoyoAlingeniero @marioherzam https://t.co/mVo9b4BAZE"|2020-01-22 21:11:17+00:00
1458|1219771862990950400|¡EL GOBIERNO NO CUMPLE NI CON LA LUCHA ANTICORRUPCIÓN NI CON LA PAZ, POR ESO LAS MARCHAS! #Paro21E #ParoNacional21E #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/ETZaVf6wh4|2020-01-22 00:00:49+00:00
1459|1219055647079178242|"¡COLOMBIA ES EL PAÍS MÁS CORRUPTO DEL MUNDO Y LOS PARTIDOS POLÍTICOS SON LOS PADRES DE ESA CORRUPCIÓN!
#Frasedeldia #IngRodolfoHernandez #YoApoyoAlingeniero"|2020-01-20 00:34:49+00:00
1460|1218664173611122689|"VAMOS A HACER UNA BOLSA CON PLATA DE LOS ROBOS PARA CONTRATAR LOS MEJORES PROFESORES PARA LOS ESTUDIANTES POBRES QUE HOY NO LOS TIENEN.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/L97YfM4PGD"|2020-01-18 22:39:15+00:00
1461|1218334849322377216|"¡NO SE SALVA NADIE! COLOMBIA ES EL PAÍS MÁS CORRUPTO DEL MUNDO Y TODOS LOS PARTIDOS POLÍTICOS SON LOS PADRES DE ESA CORRUPCIÓN.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/O3jphUXtDx"|2020-01-18 00:50:38+00:00
1462|1217589449783115784|"NECESITO QUE HAYA GENTE QUE ME ATAQUE, ¡PARA QUE HAYA GENTE QUE ME DEFIENDA!
#IngRodolfoHernandez #YoApoyoAlingeniero @ultimahorapp https://t.co/tDoTpxPGy2"|2020-01-15 23:28:41+00:00
1463|1217243727971987457|"Lo que quiero hacer acá: 
¡SI RECORTAMOS LOS CONGRESISTAS A LA MITAD NOS AHORRAMOS 300 MIL MILLONES!

Video completo: https://t.co/0aKhn3WclV
.
#IngRodolfoHernandez #YoApoyoAlingeniero #Tijeretazo #Italia https://t.co/54co3fNQFs"|2020-01-15 00:34:54+00:00
1464|1217241684112760837|"¡SI RECORTAMOS LOS CONGRESISTAS A LA MITAD NOS AHORRAMOS 300 MIL MILLONES!

Video completo: https://t.co/0aKhn3WclV

.
#IngRodolfoHernandez #YoApoyoAlingeniero #Tijeretazo #Italia"|2020-01-15 00:26:47+00:00
1465|1215632875867004928|"ME COMPROMETO A:
1- CERO LADRONES 
2- CORTAR EL DESPILFARRO.
¡PARA ESTO NO SE NECESITA CAMBIAR LA CONSTITUCIÓN!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/hqDBkcWSFj"|2020-01-10 13:53:57+00:00
1466|1215361521137659904|"¡PARA DETENER EL DESPILFARRO Y LA LADRONERA SÓLO SE NECESITAN PANTALONES!
#IngRodolfoHernandez #YoApoyoAlingeniero"|2020-01-09 19:55:41+00:00
1467|1215063942197915650|"¡FALSO, ESTO NO ES LIGA!
Son falsos los mensajes atribuidos a la Liga de Gobernantes Anticorrupción que no sean emitidos a través del Facebook oficial de el Ingeniero Rodolfo Hernández.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/de2K7qGCgf"|2020-01-09 00:13:13+00:00
1468|1215015755248545798|"HEMOS ESCOGIDO A ÓSCAR JAHIR HERNÁNDEZ COMO DIRECTOR POLÍTICO DE LA LIGA DE GOBERNANTES ANTICORRUPCIÓN PARA QUE REPRESENTE LOS VALORES DE NO ROBAR, NO MENTIR Y NO TRAICIONAR.
.
@oscarjahir_  #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/F2wCzWI6NW"|2020-01-08 21:01:44+00:00
1469|1213103287723057152|"FELICITO A LOS CANDIDATOS DE @LigaGobernantes QUIENES AYER SE POSESIONARON EN @concejobucara, @_concejoflorida Y EN LA @asambleastder PARA HACER CUMPLIR LOS PRINCIPIOS DE NO ROBAR, NO MENTIR Y NO TRAICIONAR.
.
#Bucaramanga #Floridablanca #Santander #IngRodolfoHernandez"|2020-01-03 14:22:16+00:00
1470|1212723893301075968|"HOY QUIERO FELICITAR A @JCardenasRey NUEVO ALCALDE DE #BUCARAMANGA, QUIEN MANIFESTÓ SEGUIR CON EL LEGADO DE NO ROBAR, NO MENTIR Y NO TRAICIONAR.
.
#IngRodolfoHernandez #GobernarEsHacer"|2020-01-02 13:14:42+00:00
1471|1212033055877144576|"!QUE NUNCA MÁS NOS APAGUEN LA ESPERANZA! 
.
#IngRodolfoHernandez #Feliz2020 https://t.co/9Z8nbubGTt"|2019-12-31 15:29:33+00:00
1472|1211691842078740480|"LOS ACUERDOS DE PAZ Y LA CONSULTA ANTICORRUPCIÓN, ¡NO PODRÁ GOBERNAR!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/StEZrtBWhy"|2019-12-30 16:53:41+00:00
1473|1211294563257769984|"COLOMBIA NO SE SALVA PAGANDO POQUITO A LOS POBRES, SE SALVA ¡TRANCANDO A LOS LADRONES! 
#salariominimo2020  #IngRodolfoHernandez https://t.co/oIYQKdeBIR"|2019-12-29 14:35:03+00:00
1474|1210985453228318720|"QUE EL AÑO QUE SE AVECINA SEA EL AÑO DE LA LIBERACIÓN DEFINITIVA DE LA POLITIQUERÍA Y LA CORRUPCIÓN 
.
#IngRodolfoHernandez #frasedeldia"|2019-12-28 18:06:45+00:00
1475|1210368159741550597|"¡QUE EL PRÓXIMO AÑO SEA EL AÑO DE LA LIBERACIÓN DE LA POLITIQUERÍA Y LA CORRUPCIÓN!
#IngRodolfoHernandez https://t.co/Iqfl3Reujf"|2019-12-27 01:13:51+00:00
1476|1210287168360501248|"¡Gracias Manolo!
Se pudo demostrar que si se puede, llegar al poder y salir con las manos limpias y la tranquilidad del deber cumplido.
.
https://t.co/UtcV1Q5cri"|2019-12-26 19:52:01+00:00
1477|1209638364154077192|Es navidad, felicidades Bucaramanga, felicidades Santander, felicidades Colombia. Démosle una oportunidad a la vida, démosle una oportunidad a la Paz. ¡Feliz navidad les desea el Ing. Rodolfo Hernández y Familia🎄! #NavidadEnFamilia #IngRodolfoHernandez https://t.co/dDoTvBwMZH|2019-12-25 00:53:54+00:00
1478|1209180150014894081|"SE MEJORA LA #SALUD:
QUITANDO INTERMEDIARIOS Y PROTEGIENDO LA PLATA. &gt;&gt;&gt;https://t.co/xfgqCgJlY1"|2019-12-23 18:33:07+00:00
1479|1208890948593364994|#BUCARAMANGA CUMPLE 397 AÑOS. ¡CELEBREMOS! https://t.co/NDEwVzA5oM|2019-12-22 23:23:56+00:00
1480|1208389744838742016|EN VEZ DE REFORMAS TRIBUTARIAS, QUE TRANQUEN EL ROBO. &gt;&gt;&gt; https://t.co/HV0SJXiy5J|2019-12-21 14:12:20+00:00
1481|1208077428398141442|"LO QUE ME MOTIVA A SER #PRESIDENTE:
DEVOLVERLE A #COLOMBIA LA ENERGÍA, EL CONOCIMIENTO Y EL LIDERAZGO.
https://t.co/j0hkZ3Bnhg 
.
#FelizViernesATodos #IngRodolfoHernandez #YoApoyoAlingeniero"|2019-12-20 17:31:18+00:00
1482|1207684476790345728|OJALÁ DIDIER TAVERA APRENDA QUE NO PUEDE BURLARSE DE LOS #SANTANDEREANOS https://t.co/8R63W0Q87v|2019-12-19 15:29:51+00:00
1483|1207672727991136257|"""UNA PERSONA QUE LE ROBA A LOS NIÑOS POBRES LA COMIDA, MERECE LA SANCIÓN MÁS SEVERA DEL CÓDIGO PENAL""
#frasedeldia #IngRodolfoHernandez"|2019-12-19 14:43:10+00:00
1484|1207319573718024196|"¡ÚLTIMA HORA!
.
@UltimaHoraColom https://t.co/OeMDZMRfdL"|2019-12-18 15:19:51+00:00
1485|1207021908861939713|¡EN PICADA!:  Según las encuestas, el Gobierno de #Duque sigue bajando y rompe el Récord Guinness en baja popularidad|2019-12-17 19:37:03+00:00
1486|1206610457982885888|¡ALIANZAS CERO! https://t.co/VKJ6cB7QkJ|2019-12-16 16:22:05+00:00
1487|1205226355836825600|¡UN ABRAZO Y UN BESO DE MI NIETA SIEMPRE ME DARÁ FUERZA Y ENERGÍA PARA CONTINUAR! https://t.co/bUVK0BrRX8|2019-12-12 20:42:09+00:00
1488|1205150170398240775|@WRadioColombia #LaCapuchaEs INACEPTABLE, UNA MARCHA SE HACE PARA DARLE LA CARA AL GOBIERNO.|2019-12-12 15:39:25+00:00
1489|1203393564056735745|"HASTA QUE EL GOBIERNO NO DEJE DE SUSTITUIR IMPORTACIONES, SEGUIRÁN CRECIENDO LOS ""NI NI"", LOS QUE NI ESTUDIAN NI TRABAJAN. https://t.co/IyoxctqE5Z"|2019-12-07 19:19:18+00:00
1490|1203118115267198977|ESTE #CONGRESO POLITIQUERO VA CONTRA NUESTROS INTERESES. https://t.co/Kughp5aZSP|2019-12-07 01:04:46+00:00
1491|1203004418838454277|QUEREMOS VIVÍR EN UN PAÍS DONDE LOS RICOS PAGUEN LOS IMPUESTOS QUE LES QUIEREN HACER PAGAR A LOS POBRES. https://t.co/L4N4y6izDO|2019-12-06 17:32:58+00:00
1492|1202690708882280454|SEÑOR PRESIDENTE, GOBIERNE SIN EL CONGRESO QUE ES UNA OLIGARQUÍA POLITIQUERA. https://t.co/U7njDH0sub|2019-12-05 20:46:24+00:00
1493|1202585632503148544|"El porqué de las Marchas:
SEÑOR PRESIDENTE LOS MÁS DE 11 MILLONES DE VOTOS DE LA CONSULTA ANTICORRUPCIÓN SON MÁS DE LOS QUE LO ELIGIERON A USTED COMO PRESIDENTE. https://t.co/4Bne8PovpX"|2019-12-05 13:48:52+00:00
1494|1202259616635248647|"El hambre no es de Derecha ni de Izquierda, es simplemente hambre.
.
#FraseDelDía #IngRodolfoHernandez"|2019-12-04 16:13:24+00:00
1495|1201980178236411904|SEÑOR PRESIDENTE GOBIERNE PARA EL PUEBLO. DEJE DE GOBERNAR A COLOMBIA COMO SI FUERA UN DUCADO. https://t.co/zJa4vAgezC|2019-12-03 21:43:00+00:00
1496|1201900805164535809|QUIERO QUE LOS 8 MILLONES QUE VOTARON POR PETRO, VOTEN POR MÍ. https://t.co/ccmaU7YLUm|2019-12-03 16:27:36+00:00
1497|1201660105176961025|"USTED NO ES ""DUQUE"", USTED ES PRESIDENTE https://t.co/umZjnH9CZk"|2019-12-03 00:31:09+00:00
1498|1201576923190775808|"La cita es mañana lunes 2 de diciembre a las 7:30 p.m en: HABLE CON EL INGENIERO: “USTED NO ES DUQUE, USTED ES PRESIDENTE. No estamos en una monarquía, estamos en una democracia”
#IngRodolfoHernandez https://t.co/n0utOGTEle"|2019-12-02 19:00:37+00:00
1499|1200782801060147200|"DIDIER TAVERA Y LOS AGUILAR: PELEA ENTRE CLANES
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/AlLmgDs0Xv"|2019-11-30 14:25:03+00:00
1500|1200564435062083585|"SR. PRESIDENTE DUQUE: SU GOBIERNO ES NEOLIBERAL ¡Y EL CONGRESO ESTÁ LLENO DE POLITIQUEROS, ÁBRALE LA PUERTA A ESTA NUEVA COLOMBIA!  
#Paro29N #IngRodolfoHernandez https://t.co/cttOOZ186I"|2019-11-29 23:57:21+00:00
1501|1200514056488202240|"COLOMBIA CAMBIÓ DESPUÉS DEL 21N ¡YA NADA SERÁ IGUAL!
#FelizFinDeSemana #21N #IngRodolfoHernandez https://t.co/7hNm6uJKJS"|2019-11-29 20:37:10+00:00
1502|1200429163838095361|"¡NO HAY CRECIMIENTO REAL DE LA ECONOMÍA COLOMBIANA SI NO HAY DESARROLLO SOCIAL! 
#FelizViernesATodos #FraseDelDía #IngRodolfoHernandez"|2019-11-29 14:59:50+00:00
1503|1200208318679175175|SR. PRESIDENTE DUQUE: NO NOS DIGAMOS MÁS MENTIRAS, SI LOS COLOMBIANOS NO CRECEN, ¡COLOMBIA NO CRECE! https://t.co/zII33z0rdP|2019-11-29 00:22:16+00:00
1504|1200071917320978433|"EL PRESUPUESTO PARA #ELSALARIODELOSCONGRESISTAS, NO PUEDE SER MAYOR QUE EL PRESUPUESTO PARA CULTURA.
.
@WRadioColombia  #IngRodolfoHernandez"|2019-11-28 15:20:16+00:00
1505|1200061879932137475|"EL PRESUPUESTO PARA #ELSALARIODELOSCONGRESISTAS, NO PUEDE SER MAYOR QUE EL PRESUPUESTO PARA EL DEPORTE.
.
@WRadioColombia #IngRodolfoHernandez"|2019-11-28 14:40:22+00:00
1506|1199856400932970501|"PRESIDENTE DUQUE: ¡MARCHAMOS EN PAZ! LOS VÁNDALOS FAVORECEN A LOS POLITIQUEROS CORRUPTOS. 
#Paro27N #IngRodolfoHernandez https://t.co/jfkO4iTixA"|2019-11-28 01:03:52+00:00
1507|1199805831245651974|EL SONIDO DE LAS VOCES DEL PUEBLO ¡NO SE PUEDE APAGAR! #ElParoNoPara27N #27Nov #IngRodolfoHernandez https://t.co/v73qvHOp86|2019-11-27 21:42:56+00:00
1508|1199701462554689536|"PRESIDENTE DUQUE: ¡MARCHAMOS EN PAZ, LOS VÁNDALOS FAVORECEN A LOS POLITIQUEROS CORRUPTOS!
#27NParoNacional #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/XNWliCZZ89"|2019-11-27 14:48:12+00:00
1509|1199507587999444993|LA MARCHA ES MUCHO MÁS QUE UNA MARCHA, ES UN HIMNO DE LA DIGNIDAD. https://t.co/977Hq5RcNQ|2019-11-27 01:57:49+00:00
1510|1199450850755842049|QUE EMOCIÓN VER A MILES DE JÓVENES REVELADOS DE FORMA PACÍFICA CONTRA ESTE ESTABLECIMIENTO CORRUPTO. https://t.co/GKZWyQp4T9|2019-11-26 22:12:22+00:00
1511|1199123655285825536|Nos robaron tanto que nos quitaron hasta el miedo https://t.co/AuO1wQzNpy|2019-11-26 00:32:12+00:00
1512|1199089697903042562|"“NOS ROBARON TANTO QUE NOS QUITARON HASTA EL MIEDO”
.
#frasedeldia #IngRodolfoHernandez #FelizLunes"|2019-11-25 22:17:16+00:00
1513|1198981923827277824|¡ESCUCHE PRESIDENTE DUQUE!: NEOLIBERALISMO ES CUANDO CRECE LA ECONOMÍA “EN LOS NÚMEROS“ PERO NO HAY NI UN PESO EN EL BOLSILLO DE LA GENTE. #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/3pZSXJGlJv|2019-11-25 15:09:01+00:00
1514|1198751068068429824|EN MI PRESIDENCIA EL 80% DE LA RENTA DE LA MINERÍA QUEDARÁN AQUÍ ¡PARA TODOS LOS COLOMBIANOS! #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/7JUgC6kx4E|2019-11-24 23:51:41+00:00
1515|1198588321796108289|Nuestra cita es mañana 7:30 pm en: HABLE CON EL INGENIERO “NOS ROBARON TANTO, QUE NOS QUITARON HASTA EL MIEDO” #IngRodolfoHernandez  #YoApoyoAlingeniero https://t.co/BcnkkqQdnp|2019-11-24 13:04:59+00:00
1516|1198416456175824896|"“LA IMAGINACIÓN AL PODER""
NO ME ACOMPAÑEN BANDIDOS NI POLITIQUEROS, ACOMPÁÑENME ARTISTAS, EMPRESARIOS, CIENTÍFICOS, ARQUITECTOS. https://t.co/jKloGfnupH"|2019-11-24 01:42:03+00:00
1517|1198302530591174657|"¡QUE DESCARO!
LA CÁMARA SE AUMENTA 3.000 MILLONES EN PASAJES Y LA GENTE SE MUERE DE HAMBRE. https://t.co/p5qRS2QEvQ"|2019-11-23 18:09:21+00:00
1518|1198051107622273026|MARCHAMOS TODOS UNIDOS Y SEGUIMOS DANDO EL EJEMPLO DE LA LUCHA CONTRA LA CORRUPCIÓN. https://t.co/X23WqT47pq|2019-11-23 01:30:17+00:00
1519|1198015547843207173|"¡SEÑOR PRESIDENTE, ESCÚCHENOS!
Carta abierta del Alcalde de Bucaramanga Manuel Azuero al Presidente de la República @IvanDuque https://t.co/rJWTVxx7U0"|2019-11-22 23:08:59+00:00
1520|1197905516414062592|"“MÁS QUE UNA MARCHA FUE UN HIMNO A LA DEMOCRACIA “
EL INGENIERO RODOLFO HERNÁNDEZ MARCHÓ JUNTO A LA @LigaGobernantes https://t.co/tCzUCAUnDf"|2019-11-22 15:51:45+00:00
1521|1197494033750413313|"EN LA MARCHA DE LA DEMOCRACIA NO TENEMOS NADA DE OCULTAR, ¡DAMOS LA CARA! Y VAMOS POR EL CAMBIO SIN VIOLENCIA ¡Y EN DEMOCRACIA!
.
 #21NSomosTodos #MarchaenPaz #IngRodolfoHernandez"|2019-11-21 12:36:40+00:00
1522|1197249463963803649|"#MarchaSinCapucha PARA QUE LOS POLÍTICOS NO NOS QUITEN EL AGUA DEL PÁRAMO DE SANTURBÁN.
.
#Marcha21DeNoviembre #IngRodolfoHernandez"|2019-11-20 20:24:50+00:00
1523|1197210366687764488|"#MiMarchaEs PARA QUE LOS POLÍTICOS NO TRAICIONEN EL VOTO POPULAR. #21N
.
#IngRodolfoHernandez #MarchaSinCapucha"|2019-11-20 17:49:29+00:00
1524|1197161243829817346|"#MiMarchaEs PARA QUE NUESTROS MAYORES VIVAN DIGNAMENTE.
#IngRodolfoHernandez #MarchaSinCapucha"|2019-11-20 14:34:17+00:00
1525|1197123638186717188|"DEMOCRACIA ES: ¡QUE NO HAYA CORRUPCIÓN EN EL ESTADO!
.
#MarchaSinCapucha #FelizMiercoles #IngRodolfoHernandez"|2019-11-20 12:04:51+00:00
1526|1196820571536941056|"¡EN SECRETO NOS VIGILAN! LA PERSECUCIÓN DELICTIVA DEL GOBERNADOR TAVERA HACIA TODOS LOS BUMANGUESES.  #IngRodolfoHernandez #YoApoyoAlingeniero 
https://t.co/zd2wMIJZes"|2019-11-19 16:00:34+00:00
1527|1196795882454302722|"¡EL #21N ES EL DÍA ""D"" D DE DEMOCRACIA!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/kEb1mrY9Hc"|2019-11-19 14:22:28+00:00
1528|1196586727776735232|"El 21 es el día ""D"" D de DEMOCRACIA. iMARCHEMOS! https://t.co/Gtya65bytT"|2019-11-19 00:31:22+00:00
1529|1196515397903802368|"¡LA GENTE TIENE QUE GANAR MÁS PLATA PARA GASTARLA! ¡HAY QUE GENERAR CONSUMO!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/85bW9XJYVi"|2019-11-18 19:47:55+00:00
1530|1196231868196294656|21N: ¡LA PROTESTA ES PORQUE NO SE PARA LA ROBADERA NI EL DESPILFARRO! #IngRodolfoHernandez  #YoApoyoAlingeniero https://t.co/1Z6lSwXnno|2019-11-18 01:01:16+00:00
1531|1196127028183011332|"IVAN DUQUE NO ESTA CONECTADO CON LA GENTE. ¡DICE PERO NO HACE!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/nkVTyQQoNW"|2019-11-17 18:04:41+00:00
1532|1195737737497907201|"¡LAS CAMIONETAS DE LOS POLITIQUEROS CONSUMEN 260 MIL MILLONES EN GASOLINA! ¿LOS VAMOS A VOTAR?
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/4qRZzqcQtE"|2019-11-16 16:17:47+00:00
1533|1195448000790908934|¡VAMOS A PARAR LA ROBADERA Y EL DERROCHE! PARA ESO ESTA LA LIGA DE GOBERNANTES ANTICORRUPCIÓN @LigaGobernantes #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/cwqRSIATpU|2019-11-15 21:06:28+00:00
1534|1195131605377015809|"¡CONMIGO SE VAN A ACABAR DE UNA LOS DESPILFARROS DE LOS CONGRESISTAS!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/pFFMIjZo0x"|2019-11-15 00:09:13+00:00
1535|1195048571273392129|"¡UN PAÍS RICO, ES UN PAÍS SIN POBRES!
#IngRodolfoHernandez #YoApoyoAlingeniero #frasedeldia"|2019-11-14 18:39:16+00:00
1536|1195000253071679488|"“UN PAÍS RICO ES UN PAÍS SIN POBRES”, ¡PROMETO UNA VIDA MEJOR PARA TODOS!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/SgbjURYEFJ"|2019-11-14 15:27:17+00:00
1537|1194610481308323842|"¡EN MI VISIÓN DE PAÍS, LA OLIGARQUÍA SE ACABA!

#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/oMHatxVgQv"|2019-11-13 13:38:28+00:00
1538|1194610472517066757|"MUNICIPIOS COMO VILLAVICENCIO SIN AGUA POTABLE, ¡LA POLITIQUERÍA SE ROBA TODO!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/CD1SkTpNBL"|2019-11-13 13:38:26+00:00
1539|1194412744654512128|Busquen trabajo https://t.co/kErZyqTV5f|2019-11-13 00:32:44+00:00
1540|1194406777602945029|En minutos HABLE CON EL INGENIERO “LOS ROBLES NO SE ROMPEN, NI SE DOBLAN, NI SE ARRODILLAN. Congresistas a lavar ropa” https://t.co/coczbtxhXO|2019-11-13 00:09:01+00:00
1541|1194224085523410945|"ESTOY BUSCANDO UN VICEPRESIDENTE QUE HAYA TRABAJADO. ¡QUE NO SEA POLÍTICO!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/lR9fOZTL3A"|2019-11-12 12:03:04+00:00
1542|1193931888571961345|"CONDUCIR NO ES OBLIGAR, ES SEDUCIR, ¡HASTA LLEGAR A LA PRESIDENCIA!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/mhyKwkCCqY"|2019-11-11 16:41:59+00:00
1543|1193658211917799424|"RODOLFO SE RECUPERA A “COSTILLAS” DE VICKY DÁVILA. 
@RevistaSemana @VickyDavilaH #IngRodolfoHernandez https://t.co/X1UE0aFeGo"|2019-11-10 22:34:29+00:00
1544|1193591435880288256|"SI SEGUIMOS CON ESTE TREN DE ROBADERA, ESTO NO LO ARREGLA NADIE. #FraseDelDia
#IngRodolfoHernandez #YoApoyoAlingeniero"|2019-11-10 18:09:08+00:00
1545|1193324566925447169|"¡TODA ESTA FILOSOFÍA QUE GANÓ EN LAS ELECCIONES NACIÓ ACÁ EN BUCARAMANGA! Y ESTO YA ES INCONTENIBLE.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/vaT16EJRNj"|2019-11-10 00:28:42+00:00
1546|1193222831678599169|"DECIDIDO: ¡LO QUE VOY A HACER EN LA PRESIDENCIA!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/juVQv9cIpj"|2019-11-09 17:44:26+00:00
1547|1192818934006853633|"COLOMBIA: ¡NI DERECHA NI IZQUIERDA! PROPONGO ADMINISTRAR BIEN LOS RECURSOS PÚBLICOS SIN SUBIR IMPUESTOS.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/ZA5MUjkTf2"|2019-11-08 14:59:30+00:00
1548|1192612450140594178|"QUIERO FELICITAR AL NUEVO ALCALDE DE MEDELLÍN, @QuinteroCalle , UN EJEMPLO JOVEN DE INTELIGENCIA, VALENTÍA E INDEPENDENCIA.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/xG7SvVPDv6"|2019-11-08 01:19:00+00:00
1549|1192257987898937344|"¡TRABAJEN VAGOS! LO QUE GASTA EL CONGRESO ES IGUAL A LO QUE GASTA EL DEPORTE, LA CULTURA Y LA CIENCIA.
@CathyJuvinao @TrabajenVagosCo #TrabajenVagos https://t.co/p8aQm9H7If"|2019-11-07 01:50:30+00:00
1550|1192195331049639937|"PRIORIDAD: LA DEFENSA DEL PÁRAMO DE SANTURBÁN.
¡EL ALCALDE @JCardenasRey  NOMBRARÁ UN ALTO COMISIONADO PARA DEFENDERLO!
#NuestroOroEsElAgua #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/f2tRHcPpsd"|2019-11-06 21:41:31+00:00
1551|1192097401252790273|"#FraseDelDia SIN PLATA Y SIN VALLAS LOS DEJAMOS KNOCKOUT.
#IngRodolfoHernandez #YoApoyoAlingeniero #FelizMiercoles"|2019-11-06 15:12:23+00:00
1552|1192086869732921345|@WRadioColombia #ElMinistroDeDefensaDebe seguir las políticas de derechos humanos que suscribe el estado Colombiano, sino lo hace no puede ocupar ese puesto.|2019-11-06 14:30:32+00:00
1553|1191875752414736384|Busquen trabajo https://t.co/mEtxeRTKmt|2019-11-06 00:31:38+00:00
1554|1191864196042035206|"Nuestra a las 7:30 p.m. en:
HABLE CON EL INGENIERO “BUSQUEN TRABAJO” #nuestrooroeselagua #yoapoyoalingeniero https://t.co/1H96zkrQ6I"|2019-11-05 23:45:42+00:00
1555|1191818269411434501|"¡VAMOS A CONTROLAR AL GOBERNADOR Y TODO EL GASTO PÚBLICO! PARA QUE NO ABUSE EN CONTRA DE LOS INTERESES DE LOS SANTANDEREANOS.
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/4rpAiCR6RV"|2019-11-05 20:43:12+00:00
1556|1191543976945504258|"Nuestra cita es mañana a las 7:30 p.m. en:
HABLE CON EL INGENIERO “BUSQUEN TRABAJO” https://t.co/K2s2f29W2k"|2019-11-05 02:33:16+00:00
1557|1191030673815068674|"¡MARTES 5 DE NOVIEMBRE, 7:30 PM!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/G0F7mgxVHX"|2019-11-03 16:33:35+00:00
1558|1190784695107239936|"¡NO VAMOS A PERMITIR EN BUCARAMANGA QUE NADIE NOS DEJE SIN AGUA!
#NuestroOroEsElAgua #IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/MLhv1GFeW6"|2019-11-03 00:16:09+00:00
1559|1190379243764629504|"¡NO TENEMOS DEMOCRACIA EN COLOMBIA CON 15 MILLONES DE POBRES!
#IngRodolfoHernandez #YoApoyoAlingeniero https://t.co/SlpfCRQoNX"|2019-11-01 21:25:02+00:00
1560|1190012330714775553|"¡A TODOS LOS COLOMBIANOS, SANTANDEREANOS Y BUMANGUESES, MUCHÍSIMAS GRACIAS! ESTE ES SÓLO EL COMIENZO.
#IngRodolfoHernandez  #YoApoyoAlingeniero https://t.co/rGRgdhs9OP"|2019-10-31 21:07:03+00:00
1561|1189883056460640257|"Y esta es mi #FraseDelDia 
#IngRodolfoHernandez  #YoApoyoAlingeniero https://t.co/kfKf7OoDeM"|2019-10-31 12:33:22+00:00
