,id,tweet,fecha_hora
795,1411010207468199948,aestahora 🔴  envivo · rodolfo hernández en la w : ,2021-07-02 17:13:43+00:00
796,1410562724929626113,elpeormomentopara hacer una reforma tributaria y pensar que el pueblo es idiota útil y seguir creciendo la burocracia ingrodolfo,2021-07-01 11:35:35+00:00
797,1410295313429151747,para qué aliarme con los mismos politiqueros que han desangrado a colombia por décadas 🇨🇴  ni con petro  ni con uribe  ni con el gato  ni con el perro  mi alianza será con el pueblo de colombia   ingrodolfo,2021-06-30 17:52:59+00:00
798,1410294056886968333,¿sabe con quién me voy a aliar ? ¡con el pueblo colombiano! 🇨🇴 ingrodolfo,2021-06-30 17:47:59+00:00
799,1410293625733500939,los intereses diarios que paga colombia por el servicio de la deuda  es de 160mil millones de dolares  275mil millones al día ¡toda esa plata nadie sabe en dónde está! ingrodolfo ,2021-06-30 17:46:17+00:00
800,1410292786453270532,envivo entrevista con  ,2021-06-30 17:42:56+00:00
801,1410234949408526337,¡mil gracias a todos por el apoyo ❤️! un abrazo ,2021-06-30 13:53:07+00:00
802,1409988533520113666,comunicado: el 2022 no es un año  es una hora: la hora de colombia 🇨🇴¡ya tenemos los formularios  todos a firmar🖊!ingrodolfohernandez ligadegobernantesanrrupcion ,2021-06-29 21:33:57+00:00
803,1409976743226757135,el 2022 no es un año  es una hora: la hora de colombia 🇨🇴 ¡ya me inscribí  acompáñenme con su firma 🖊!ingrodolfohernandez ligadegobernantesanrrupcion ,2021-06-29 20:47:06+00:00
804,1409488542720536590,durante mi alcaldía en la ciudad de bucaramanga  pusimos esta bandera como reconocimiento al día del orgullo de la comunidad lgbtiqa+: “respetar  las diferencias es lo que nos hace más iguales” ingrodolfo ,2021-06-28 12:27:10+00:00
805,1408419591643185152,¡presidente duque de por dios atienda las causas ya! ,2021-06-25 13:39:32+00:00
806,1408406422610644995,¡atención alcalde de cartagena! ¡atencion alcalde de santa marta! ¡llamen a duque ya mismo! ingenierorodolfo   ,2021-06-25 12:47:12+00:00
807,1407838926589546496,¡cuando nadie roba  la plata alcanza! ingrodolfo,2021-06-23 23:12:11+00:00
808,1407835322096832514,5 minutos con el ingeniero desde méxico ,2021-06-23 22:57:51+00:00
809,1407141262294065154,¿qué tal estos congresistas? ,2021-06-22 00:59:55+00:00
810,1406757862777442309,ser padre ha sido uno de mis mejores logros ❤️¡ feliz día a todos los padres de colombia ! diadelpadre ingrodolfo ,2021-06-20 23:36:25+00:00
811,1406207808018735104,si les quitamos la chequera a los ladrones  la plata sobra ingrodolfo➡️ ,2021-06-19 11:10:42+00:00
812,1405917697465106436,únete a las juventudes con el ingeniero rodolfo💪🏻 ¡la vieja política ha muerto  ahora sí llegó la hora de los jóvenes!registo y requisitos : 👉🏻 ➡️ ingenierorodolfo ,2021-06-18 15:57:54+00:00
813,1405659270880845824,ecoturismo en elsalvador 🇸🇻  la nueva apuesta del gobierno de  ¡es impresionante la tarea que hace el presidente nayib especialmente por los más pobres de elsalvador🇸🇻 ¡un ejemplo para colombia! ,2021-06-17 22:51:00+00:00
814,1405520761612214283,una vez más el gobierno nos miente en la cara con la matriculacero y a la vez aumenta el presupuesto en la procuraduría pa meter más gente que defienda bandidos ¿nos sorprende? no  no nos sorprende ,2021-06-17 13:40:37+00:00
815,1405288357194727424,5 minutos con el ingeniero 35 ,2021-06-16 22:17:08+00:00
816,1405286549386760194,5 minutos con el ingeniero 35 ,2021-06-16 22:09:56+00:00
817,1405253864186695680,yo sé como administrar a colombia ingrodolfo,2021-06-16 20:00:04+00:00
818,1404957925353922567,envivo🔴 en conversatorio sobre el alumbrado público de bucaramanga y sobre mi candidaturaver 👉🏻: ,2021-06-16 00:24:06+00:00
819,1404606749756305414,hable con el ingeniero 2021 envivo 🔴 aquí 👉🏻:  ,2021-06-15 01:08:40+00:00
820,1403065888228745219,nos fuimos acostumbrando a vivir gobernados por egoístas  por gente sin ética  sin valores humanos  sin sentimientos de respeto por los demás  por los más necesitados  los más débiles  los más pobres  ¡en marzo y mayo del 2022 esto tiene que cambiar! ingrodolfo,2021-06-10 19:05:50+00:00
821,1403056924900343811,politiqueros embalsamados en el congreso ingrodolfo➡️  _ ,2021-06-10 18:30:13+00:00
822,1402759822903287814,"en la ""ciudad de oportunidades"" de  se desprecia el talento bumangués y se importan presuntos delincuentes 👇🏼la secretaria de hacienda “negociante” (de neiva)  ",2021-06-09 22:49:38+00:00
823,1402748319378468868,5 minutos con el ingeniero ,2021-06-09 22:03:55+00:00
824,1402660251833356291,la vieja política ha muerto➡️  _ ingrodolfo ,2021-06-09 16:13:58+00:00
825,1402261793758748673,en bucaramanga lo inteligente sería invertir los $14 mil millones que van para el “alumbrado público inteligente” en la gente que padece los rigores sociales y económicos de la pandemia ingrodolfo ,2021-06-08 13:50:39+00:00
826,1401698789916880902,lodijoelinge ingrodolfo ➡️  ,2021-06-07 00:33:28+00:00
827,1401337346109366278,el país es de los jóvenes que nos han dado un ejemplo a todas las generaciones que hemos vivido hasta hoy  a todos los jóvenes colombianos que quieran ser parte de nuestro movimiento  ponerse en contacto con nuestro coordinador nacional de juventudes  ,2021-06-06 00:37:13+00:00
828,1401220471522213890,mientras la corrupción va en avión la lucha contra ella va a pie ,2021-06-05 16:52:48+00:00
829,1400869558848737281,¡el país no es de uribe! ➡️  ingrodolfo ,2021-06-04 17:38:24+00:00
830,1400862161765871617,jóvenes ¿ya inscribieron la cédula?   ingrodolfo ligadegobernantes ,2021-06-04 17:09:00+00:00
831,1400553335472672775,entrevista con cuentasclaras clic 👉🏻 ,2021-06-03 20:41:50+00:00
832,1400499893756743684,ahora toca traer mecánicos  pilotos  entrenadores y repuestos de italia ¡imagínense el despilfarro que van a hacer desde la presidencia de la república! ,2021-06-03 17:09:29+00:00
833,1400499836118519813,¡son unos verdaderos descarados! ¿cómo es posible que en colombia mientras la gente se está muriendo de hambre y el país en semejante estallido social  el presidente  compra el 4to helicóptero?,2021-06-03 17:09:15+00:00
834,1400258287451394052,sr  gobernador  y sr  alcalde  ¡dejen a los muchachos expresarse y retiren el esmad! de por dios la violencia genera más violencia sosbucaramanga 2junio ,2021-06-03 01:09:25+00:00
835,1400210703080775681,5 minutos con el ingeniero ,2021-06-02 22:00:20+00:00
836,1400108921193381891,alaire 🔴 el ingeniero rodolfo en entrevista con democrítica 👉🏻 ,2021-06-02 15:15:54+00:00
837,1399761267976544258,🔴envivo entrevista con edgar salas y la entrevista ver👉🏻: ,2021-06-01 16:14:27+00:00
838,1398996590573113345,la violencia es la debilidad del poder autoritario  la paz es la fortaleza de los que tienen la razón  marchemos en paz ¡gracias muchachos! 28m ,2021-05-30 13:35:53+00:00
839,1398827618296905729,jóvenes de colombia el país es de ustedes ingrodolfo ,2021-05-30 02:24:27+00:00
840,1398377735668514820,¡gracias muchachos! 28m 🇨🇴 ingrodolfo ,2021-05-28 20:36:47+00:00
841,1397958397765591046,mientras el presidente no se siente a hablar con el pueblo el paro no para;  tiene que atender y resolver las causas de este estallido social  debe destituir a quienes apretaron el gatillo y a quienes dieron la orden ,2021-05-27 16:50:29+00:00
842,1397928847346081803,no sea cínico gastándose 750 millones de los pobres para arreglar su imagen  esta se arregla dándole la cara a la gente ¡abra la puerta y atiéndalos! que los votos no fueron para usted  fueron para la continuidad de una ideología de gobierno que ya funcionaba ,2021-05-27 14:53:04+00:00
843,1397531289004163074,usted no puede seguir negándose a reconocer la represión violenta y agresiva de la policía contra la protesta pacífica  no puede seguir echándole la culpa a los vándalos de los crímenes y desapariciones de manifestantes por parte de la fuerza pública ingrodolfo,2021-05-26 12:33:18+00:00
844,1396982914613665794,no se diga más ,2021-05-25 00:14:16+00:00
845,1396872087705370627,no  sra  vicepresidenta   este estallido social se debe a los politiqueros que nos gobiernan hace más de 30 años  ellos son los que generaron hambre  miseria y 22 millones de pobres ,2021-05-24 16:53:52+00:00
846,1396797344729944068,vuelvo y repito: en colombia importamos alimentos y exportamos politiqueros 👇🏼 ,2021-05-24 11:56:52+00:00
847,1396124876071751681,los politiqueros abandonaron el campo  abandonaron la riqueza de nuestra tierra y a los miles de millones de pequeños y medianos productores agrícolas dispuestos a trabajarla  esta es una de las verdaderas razones del paro y las protestas  ingrodolfo paronacional22m,2021-05-22 15:24:43+00:00
848,1395489709812592642,una integrante del equipo de rodolfo hernández agredida en la represión en la uis ,2021-05-20 21:20:48+00:00
849,1395441262199812111,una gran oportunidad para que la  no sólo le escudriñe el alma al ex gobernador  sino que le haga un aforo entre ingresos  egresos y patrimonio,2021-05-20 18:08:17+00:00
850,1395441158227210240,7 años se demoró la  para citar al ex-gobernador  por lo que todo santander sabe: el manejo inescrupuloso de los dineros públicos de los santandereanos a través de sus testaferros julian jaramillo y felipe villamil ,2021-05-20 18:07:52+00:00
851,1395397132170022916,la violencia genera más violencia ingrodolfo paronacional20m nomasviolencia ,2021-05-20 15:12:56+00:00
852,1394743552907882497,el paro va a parar cuando dejen de robar ingrodolfo paronacional ,2021-05-18 19:55:50+00:00
853,1394724856701374466,adhiero a las manifestaciones de _fajardo y  sobre la necesidad de establecer un diálogo democrá sin agresiones ni violencia de todos los sectores progresistas que quieren construir una nueva política y una nueva democracia sin exclusiones ni odios ,2021-05-18 18:41:33+00:00
854,1394687211354873857,sr  presidente  la violencia genera más violencia y no gana nada; mientras no se atiendan las causas pueden tirar todas las balas que quieran y el problema sigue ¡atienda al pueblo ya de por dios! esto no se arregla con politiqueros  ,2021-05-18 16:11:57+00:00
855,1393291605365374981,¿qué hace el presidente  reuniéndose con los politiqueros que han llevado al país a la miseria? presidente duque: ¡es con la gente  con el pueblo  con los campesinos  con los jóvenes  con los estudiantes y los trabajadores! ingrodolfo 14m,2021-05-14 19:46:19+00:00
856,1393232686873989125,el presidente  debe dar una muestra de grandeza y destituir no solo a los que apretaron el gatillo  sino a los que dieron la orden  debe desmontar el esmad,2021-05-14 15:52:12+00:00
857,1392960491870371849,denuncio la persecución política ingrodolfo norobar nomentir notraicionar ceroimpunidad ,2021-05-13 21:50:35+00:00
858,1392814036425875460,el paro no para si no se resuelven las causas ingrodolfo ,2021-05-13 12:08:38+00:00
859,1392602450377416706,5 minutos con el ingeniero ,2021-05-12 22:07:52+00:00
860,1392601782107328515,5 minutos con el ingeniero ,2021-05-12 22:05:12+00:00
861,1392572283194167303,mientras no atiendan las causas  la situación va a seguir igual ingrodolfo paronacional12m,2021-05-12 20:07:59+00:00
862,1392437484521406465,sr  presidente: esto no se arregla con polís ¡se arregla con la gente! ingrodolfo paronacional12m paroindefinido,2021-05-12 11:12:21+00:00
863,1391897311668752384,¡atención colombia! 🇨🇴sr  presidente    los vándalos por lo cuáles están marchando los muchachos  están a unos poco metros de usted paronacional10m ingrodolfo ,2021-05-10 23:25:53+00:00
864,1391490468630908930,alcalde  en las últimas 5 ediciones de “hable con el ingeniero” le he preguntado en nombre de la ciudadanía sobre sus andanzas con álvaro ramírez  quien llega en jet y que usted recibe en su casa  cuéntenos ¿qué negocios van a hacer y porqué se encierran a negociar?,2021-05-09 20:29:15+00:00
865,1390796293266624515,mi ministro de economía jamás sería  carrasquilla… ¡sería  biden! ,2021-05-07 22:30:50+00:00
866,1390718418161180672,¡ atención bucaramanga 🔴! ,2021-05-07 17:21:23+00:00
867,1390698806300213248,entrevista con tatiana ,2021-05-07 16:03:28+00:00
868,1390447033727819779,¿quiénes son los responsables de lo que está pasando??????? ,2021-05-06 23:23:00+00:00
869,1390436004490797057,bucaramanga fue ejemplo nacional de protesta pacífica ayer 5m y mi invitación es a continuar así el paronacional en el parque san pío en donde la ciudadanía se sigue manifestando a través de dinámicas culturales  música  actos simbólicos de paz y sin abuso de autoridad ,2021-05-06 22:39:11+00:00
870,1390338091177582592,entrevista con antonio merlano ,2021-05-06 16:10:06+00:00
871,1389663678451130373,estos incendios sociales no se apagan echando bala y quieren atacar las consecuencias porque las causas son ellos: esta casta de ladrones impunes que nos gobierna solo para mantener los privilegios  los lujos y el despilfarro que ha desangrado al país hace más de 30 años ,2021-05-04 19:30:14+00:00
872,1389241952072257544,¡los espero esta noche 8:00 p m ! en todas mis redes sociales 🎥 ,2021-05-03 15:34:26+00:00
873,1388543163871244298,¡queremos saber la verdad de lo que está pasando! ,2021-05-01 17:17:42+00:00
874,1388515521965006854,lo que pasa en cali  medellín  bogotá y toda colombia es la consecuencia de haber votado por atracadores y ladrones que solo les importa sus intereses personales  colombiaresiste paroindefinido,2021-05-01 15:27:52+00:00
875,1387783780644134915,lodijoelinge ,2021-04-29 15:00:11+00:00
876,1387416363388620800,imprudente una reformatributaria que le saca la comida de la boca a los más pobres de colombia  hacerparoes 28abrilparonacional,2021-04-28 14:40:12+00:00
877,1387122517664571398,este gobierno son unos descarados comprando aviones de guerra mientras los colombianos se mueren de hambre ¡apoyo total al paro nacional 28a ! marchemos pacíficamente ,2021-04-27 19:12:34+00:00
878,1387083024949465091,¡que tal! los concejales de floridablanca exigiendo que no se les diga ladrones ni atracadores cuando son los ciudadanos del pueblo quienes lo dicen  estos politiqueros nos amenazan con callarnos  les informamos que aquí todos estamos listos para darnos esta lucha por la gente  ,2021-04-27 16:35:38+00:00
879,1385720572328435717,¡se van a seguir burlando de los ciudadanos de floridablanca!➡️ / _ ver 👉🏻: ,2021-04-23 22:21:44+00:00
880,1385404221026078725,¡esto ya se lo robaron! ¡esto es para tapar huecos! reformatributariaver 👉🏻,2021-04-23 01:24:40+00:00
881,1384990717391503360,5 minutos con el ingeniero ,2021-04-21 22:01:33+00:00
882,1384671872231559170,¡el alcalde cobarde   se va a volar! sale mañana en el vuelo 8447 de avianca a las 8:11 am el llamado es al sector taxista  formales e informales y ciudadanos en general a realizar la protesta en la vía al aeropuerto a las 5 am hasta que el alcalde cobarde de la cara,2021-04-21 00:54:34+00:00
883,1384576443594723329,el resultado de decir mentiras es la violencia y hoy el plazo se le cumplió ¡le quedó grande la ciudad por mentiroso! bucaramanga ,2021-04-20 18:35:22+00:00
884,1384542329663590400,“floridablanca  florida oscura” la lupa del ingeniero 🔍ver:  vía ➡️  / _,2021-04-20 16:19:49+00:00
885,1384242102565883916,colombianos  los espero esta noche en ‘hable con el ingeniero’ a las 8:00 p m  por todas mis redes sociales  ,2021-04-19 20:26:49+00:00
886,1384195036154195977,¡el saqueo que le están haciendo a colombia es en toneladas!,2021-04-19 17:19:48+00:00
887,1381413033445064709,lodijoelinge ,2021-04-12 01:05:07+00:00
888,1380984233775263747,no dejan a los pobres trabajar  los tienen encerrados y nos ponen una reforma tributaria mientras los politiqueros hacen fiestas en la gobernación ¡háganme el favor!,2021-04-10 20:41:13+00:00
889,1380630098550853636,iva y reforma tributaria ,2021-04-09 21:14:01+00:00
890,1379911084614762501,resultó  más mentiroso que  ,2021-04-07 21:36:54+00:00
891,1379852867037765634,¿están de acuerdo? 👆🏻,2021-04-07 17:45:34+00:00
892,1379852748510879753,norobar nomentir notraicionar ceroimpunidad ,2021-04-07 17:45:06+00:00
893,1379519867699802114,“no me voy a aliar con ladrones  me voy a aliar con el pueblo“ rodolfo hernández  un fenómeno electoral leer 👇🏼,2021-04-06 19:42:21+00:00
894,1378823304912375808,lodijoelinge ,2021-04-04 21:34:27+00:00
895,1378463739746394115,capsulasparalamemoria💊: ¡enfrentamiento en el consejo electoral! ,2021-04-03 21:45:40+00:00
896,1377276798086578179,colombianos  el programa “5 minutos con el ingeniero” tendrá una pausa de semana santa retomamos el miércoles 21 de abril  cuídense mucho en estos días ¡un abrazo para todos! ,2021-03-31 15:09:11+00:00
897,1376581519096086539,"¡cuídense mucho!atención🔴 el programa ""hable con el ingeniero"" regresa el día 19 de abril  ",2021-03-29 17:06:24+00:00
898,1375484559299579905,¡muchas gracias! hoy he recibido el regalo más hermoso de cumpleaños de toda mi vida: el saludo y el afecto de todos ustedes  🥳 ,2021-03-26 16:27:28+00:00
899,1374878165420670977,cápsulasparalamemoria 💊: ¡que pena contradecirlo presidente! ,2021-03-25 00:17:53+00:00
900,1374877393840705538,cápsulasparalamemoria 💊: ¡que pena contradecirlo presidente! ,2021-03-25 00:14:49+00:00
901,1374130679944994823,señora    ya que está tan activa en redes ¿podría informarme si conoce alguna directora de un periódico que se hizo pasar por residente en los estados unidos con su esposo y familiares para ponerse la vacuna contra el covid-19? _concha  ,2021-03-22 22:47:38+00:00
902,1373798421119766529,estoy de acuerdo con margarita rosa  la mujer no es un adorno del hombre merece respeto e igualdad de derechos en la política y en la vida ,2021-03-22 00:47:22+00:00
903,1373798296867766272,estoy de acuerdo con margarita rosa  la mujer no es un adorno del hombre merece respeto e igualdad de derechos en la política y en la vida  ,2021-03-22 00:46:52+00:00
904,1373371203247824899,nubes de humo para tapar el incendio ,2021-03-20 20:29:45+00:00
905,1372640882520952836,el capitalismo progresista es el capitalismo del estado mejorando la vida de la gente  norobar nomentir notraicionar ceroimpunidad ingrodolfohernandez lodijoelinge,2021-03-18 20:07:43+00:00
906,1372307423822704641,5 minutos con el ingeniero ,2021-03-17 22:02:40+00:00
907,1372205069832228871,entrevista con ekovisión colombia a 👉🏻 ,2021-03-17 15:15:57+00:00
908,1372176011597639681,si 15 millones de pobres salen a votar ¡los politiqueros tienen los días contados! norobar nomentir notraicionar ceroimpunidad ingrodolfohernandez ,2021-03-17 13:20:29+00:00
909,1371832996832108556,¡crece el apoyo para el ingeniero rodolfo hernández! ¡ya esta cuarto en las encuestas a nivel nacional! ,2021-03-16 14:37:28+00:00
910,1371829859383709697,los politiqueros quieren tener el control de todos los órganos de control  porque saben que controlando a los encargados de fiscalizar las elecciones podrán comprar votos tranquilamente ,2021-03-16 14:25:00+00:00
911,1371627815930580996,hable con el ingeniero 2021 envivo 🔴 aquí 👉🏻: ,2021-03-16 01:02:09+00:00
912,1370455195528916995,¡los politiqueros quieren poner al nuevo presidente! ,2021-03-12 19:22:35+00:00
913,1370376362440134656,entrevista con voces rovinenses a través de instagram 👉🏻 ,2021-03-12 14:09:19+00:00
914,1370047114550595587,primero fueron los contratos que le entregó a la hija el presidente del concejo de bucaramanga y ahora la procuraduría nos sale con esto ¡háganme el favor! ,2021-03-11 16:21:01+00:00
915,1370040427156492297,cápsulasparalamemoria💊: ¿cómo se declara? : ¿culpable  inocente o impune? ,2021-03-11 15:54:26+00:00
916,1369987301175091201,a los colombianos  no los engañan más  ya todos sabemos que eso no es populismo ,2021-03-11 12:23:20+00:00
917,1369987300134912000,si ser populista es ayudar a los taxistas  a los pequeños promotores turíss  a los dueños de comercios y restaurantes afectados por la crisis de la pandemia  soy populista ,2021-03-11 12:23:20+00:00
918,1369987298725662721,si ser populista es proponer un subsidio para impulsar el consumo de abajo para arriba  y no de arriba para abajo como siempre han hecho los politiqueros  soy populista ,2021-03-11 12:23:19+00:00
919,1369987297681231874,si ser populista es pensar un programa de empleo y educación para  los millones de jóvenes que hoy son llamados los ni-ni  porque ni estudian ni trabajan  soy populista ,2021-03-11 12:23:19+00:00
920,1369987296586567680,si ser populista es impulsar la salud y la educación gratuita y obligatoria para los más pobres  soy populista ,2021-03-11 12:23:19+00:00
921,1369987295600840704,si ser populista es promover una pensión de salario mínimo para 5 millones de viejitas y viejitos que trabajaron toda su vida en la informalidad y ahora no tienen ni para las medicinas  soy populista ,2021-03-11 12:23:19+00:00
922,1369987294036426756,🧵 si ser populista es defender a nuestra industria nacional  a las microempresas  a los pequeños agricultores  al comercio formal y al comercio informal  soy populista  sigue 👇🏼,2021-03-11 12:23:18+00:00
923,1369769515471364098,5 minutos con el ingeniero ,2021-03-10 21:57:56+00:00
924,1369743736004042759,cápsulasparalamemoria💊:importamos 20 millones de toneladas de alimentos y nunca hay plata para los campesinos  ver👇🏼 ,2021-03-10 20:15:29+00:00
925,1369731218045100044,en la última encuesta de guarumo la imagen favorable de   pierde 11 puntos  sería bueno que el alcalde se ponga un paracaídas con freno de mano para el estrellón que se va a pegar  no sólo va a quedar herido  va a quedar herido de muerte ,2021-03-10 19:25:45+00:00
926,1369691846264360967,lo he dicho muchas veces y lo repito: de nada sirve elegir un nuevo presidente  si les dejamos el poder a los corruptos que son los que verdaderamente gobiernan desde el congreso ,2021-03-10 16:49:18+00:00
927,1369399944415748096,entrevista con está pasando col a través de instagram 👉🏻 ,2021-03-09 21:29:23+00:00
928,1369354361277734919,cápsulasparalamemoria💊:el estado es el responsable de la violencia y la pobreza   ,2021-03-09 18:28:15+00:00
929,1369329597498748942,si seguimos eligiendo ladrones  pueden hacer todo las reformas tributarias que quieran que ninguna plata les alcanza  ¡pobre colombia! ,2021-03-09 16:49:51+00:00
930,1369091330509537280,envivo 🔴 'hable con el ingeniero 2021' aquí 👉🏻: ,2021-03-09 01:03:04+00:00
931,1369008531903553544,esta es la “ciudad de oportunidades” de  ,2021-03-08 19:34:03+00:00
932,1368988129357598723,esta noche a las 8:00 pm en “hable con el ingeniero” les resuelvo las dudas  ,2021-03-08 18:12:59+00:00
933,1368380613728800768,¡en colombia hay 12 millones de mujeres maltratadas por la corrupción! ,2021-03-07 01:58:56+00:00
934,1367902478423965698,¡bukele los barrió! ,2021-03-05 18:18:59+00:00
935,1367563521966366724,duque está salvando a los que están salvados  _calle                  ,2021-03-04 19:52:06+00:00
936,1367546984387776519,¡reactivar a los más ricos no es reactivar la economía! ,2021-03-04 18:46:23+00:00
937,1367486811187077129,estos politiqueros neoliberales han condenado al ostracismo a nuestra industria  a nuestro agro  a nuestras microempresas y a nuestro sector productivo ,2021-03-04 14:47:17+00:00
938,1367220015620063242,envivo 🔴 entrevista con: *revista el congreso siglo xxi* conéctese haciendo clic aquí: ,2021-03-03 21:07:08+00:00
939,1367130165088833541,envivo 🔴 entrevista con: “manos productivas por colombia” conéctese haciendo clic aquí: ,2021-03-03 15:10:06+00:00
940,1367120405396398082,este gobierno es un robin hood al revés: le dan a los ricos y le quitan a los que trabajan subiéndoles el iva ,2021-03-03 14:31:19+00:00
941,1367120404511350793,si en colombia la economía informal  el comercio y las pequeñas y medianas empresas constituyen el 70% de la economía ¿por qué este gobierno de hood robins les da subsidios a millonarios y a quien no lo necesita y se lo niega a los que están al borde de la quiebra?,2021-03-03 14:31:18+00:00
942,1367115576204738564,envivo 🔴 entrevista con: “emisora sarare stereo” conéctese haciendo clic aquí: ,2021-03-03 14:12:07+00:00
943,1366897390712684544,justiciaporpaulaandrea ,2021-03-02 23:45:08+00:00
944,1366883599182688259,me amenazan por decir la verdad: !yo defiendo a la fuerza pública no a los privilegiados que viven de ella!ver enlace 👉🏻: ,2021-03-02 22:50:20+00:00
945,1366859521289818112,envivo 🔴 entrevista con: “santander por naturaleza” conéctese haciendo clic aquí 👉🏻: ,2021-03-02 21:14:39+00:00
946,1366741084714459140,el mejor programa social: generar empleo el peor: la corrupción  ,2021-03-02 13:24:02+00:00
947,1366575557429891074,miente  y sigue mintiendo ¿cuándo será el día que va a sacar pecho por su propia gestión? ,2021-03-02 02:26:17+00:00
948,1366428420104720385,es un gran ejemplo para colombia  ,2021-03-01 16:41:37+00:00
949,1366360818703564801,nos vemos esta noche a las 8:00 p m  🎥✌🏼 ,2021-03-01 12:12:59+00:00
950,1366107053257854977,“juan carlos cárdenas lo único que sabe es tomar trago y decir mentiras”: rodolfo hernández | local | política | el frente ,2021-02-28 19:24:37+00:00
951,1366091189703729153,lodijoelinge ,2021-02-28 18:21:35+00:00
952,1365311939237335041,el capitalismo que propongo  es el del premio nobel de economía joseph e  stiglitz  es el capitalismo de mi experiencia como empresario y el de mi sensibilidad humana orientada a la justicia social  les recomiendo el libro 👇🏼 ,2021-02-26 14:45:07+00:00
953,1364964753597206535,capitalismo progresista significa que crezca el bienestar de toda la gente ,2021-02-25 15:45:31+00:00
954,1364942383406792709,cuando la justicia actúa como una corporación  los buenos jueces y los buenos fiscales son absorbidos por el sistema y deben responderle “al jefe” antes que a las causas que tienen en sus manos ,2021-02-25 14:16:38+00:00
955,1364697112940716032,5 minutos con el ingeniero ,2021-02-24 22:02:01+00:00
956,1364576071853744132,esnuestraculpaque nos sigan gobernando politiqueros ladrones y los pobres sean cada día mas pobres ,2021-02-24 14:01:02+00:00
957,1364575499608031236,a esta altura hacer otra reforma tributaria en colombia es como cargar otro bulto mas en la espalda de un moribundo ,2021-02-24 13:58:46+00:00
958,1364384578551611393,hoy me hicieron una muy grata invitación a la inauguración de la liga de baloncesto de santander ¡talento deportivo es lo que tenemos en este país! lástima que los polís se roban la plata y los escenarios deportivos son una vergüenza ¿vamos  a seguir votando por ellos? ,2021-02-24 01:20:07+00:00
959,1364352226005831680,nos están llevando a la ruina ,2021-02-23 23:11:33+00:00
960,1364328335371821063,la administración del estado es la chequera de los colombianos ,2021-02-23 21:36:37+00:00
961,1364320828519768064,entrevista con sana crítica 👉🏻 ,2021-02-23 21:06:48+00:00
962,1364232110014349312,“estamos limitados por un sístema económico pobre” por eso se reduce la demanda  se produce menos  se consume menos  se generan pocos empleos y baja la recaudación de impuestos  por eso hacen reformas tributarias para tapar baches en lugar de hacer una nueva vía ,2021-02-23 15:14:15+00:00
963,1364232108512849933,pero nuestra economía es pobre  ¡muy pobre! es una economía pequeña: una economía restringida  limitada  una economía en la que solo un sector de la población tiene acceso a la oferta de bienes y servicios  mientra el resto vive de la informalidad  o del rebusque 👇🏼,2021-02-23 15:14:15+00:00
964,1364232105534889990,colombia es un país rico  economía pobre  ¿por qué digo que somos un país rico con una economía pobre? porque somos ricos en gente  ricos en ideas  ricos en recursos  ricos en tierra  ricos en minerales  millonarios en agua 👇🏼🧵,2021-02-23 15:14:14+00:00
965,1364017000985423874,iva   mos mal y estaremos peor ,2021-02-23 00:59:29+00:00
966,1362557234694287360,usura ,2021-02-19 00:18:54+00:00
967,1362510449879695364,entrevista con elpoderpopular desde el salvador 👇🏼,2021-02-18 21:13:00+00:00
968,1362446880723058691,¡atención  atención  atención! ,2021-02-18 17:00:24+00:00
969,1362400771531235331,lodijoelinge ,2021-02-18 13:57:10+00:00
970,1362153380114751490,entrevista con laotraverdad 👇🏼,2021-02-17 21:34:08+00:00
971,1362004693120073732,hoy a las 5 00 p m  ¡los espero! ,2021-02-17 11:43:18+00:00
972,1361692767341150208,los politiqueros se roban hasta la comida de los niños ¡no más corrupción! ,2021-02-16 15:03:49+00:00
973,1361502174623244293,hable con el ingeniero ¡sin interrupciones!lunes 15 de febrero  👇🏼,2021-02-16 02:26:28+00:00
974,1361492564054970368,primero lo nuestro  primero los nuestros ,2021-02-16 01:48:17+00:00
975,1361492266515193857,primero lo nuestro  primero los nuestros ,2021-02-16 01:47:06+00:00
976,1361485006477029379,primero lo nuestro  primero los nuestros ,2021-02-16 01:18:15+00:00
977,1361480812504305665,primero lo nuestro  primero los nuestros ,2021-02-16 01:01:35+00:00
978,1361338658884845573,hoy lunes nos vemos a las 8:30 p m  en ‘hable con el ingeniero’ 👍🏻 ,2021-02-15 15:36:43+00:00
979,1360719255214374915,"entrevista con jorge correa en el programa ""esta es mi opinión ¿cuál es la suya?” 👇🏼",2021-02-13 22:35:26+00:00
980,1360626231151120401,la comunidad de sangil puede tener la seguridad de que no la dejaré sola en su lucha contra la corrupción mostrada con la contratación del hospital regional  la vigilancia y control de los recursos públicos es una prioridad en nuestro camino  ,2021-02-13 16:25:47+00:00
981,1360391258712203264,@45segundoscom   _fajardo  por mi 🇨🇴,2021-02-13 00:52:05+00:00
982,1360017026899705862,si crees que nos ponen la reforma antes que la vacuna ,2021-02-12 00:05:01+00:00
983,1359518462062821376,losjovenesquieren ser liberados del icetex,2021-02-10 15:03:54+00:00
984,1359517871190274053,losjovenesquieren una revolución de la educación  que con la plata que se le quita a la corrupción se podrían construir 50 universidades por año ,2021-02-10 15:01:33+00:00
985,1359503462585794561,nos vemos hoy a las 5:00 p m  ¡los espero! ,2021-02-10 14:04:18+00:00
