|id|texto|fecha
1250|1453419491208146945|Hay que cumplirle a las víctimas. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:53:04+00:00
1251|1453419333309370372|La justicia tiene que actuar siempre sobre cualquier persona. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:52:26+00:00
1252|1453419019319582723|No me gustan los discursos de división. Hay que hablar siempre desde el respeto. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:51:12+00:00
1253|1453417947540639747|Rechazo cualquier violación o irrespeto contra la libertad de prensa. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:46:56+00:00
1254|1453417272018677767|Hay que pensar como eliminar la pobreza y las barreras sociales. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:44:15+00:00
1255|1453417095300063235|A la gente hay que escucharla, no se puede desconectar de las realidades del país. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:43:33+00:00
1256|1453417025490071556|Yo voy a seguir escuchando a la gente con respeto. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:43:16+00:00
1257|1453416906392805380|Yo siempre he dicho que quien está en democracia tiene todos los derechos, hay que escuchar a la gente. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:42:48+00:00
1258|1453416761404051460|Durante las protestas hubo sectores que se aprovecharon de la situación para generar violencia. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:42:13+00:00
1259|1453415852741734406|Hidroituango es un proyecto importante en materia de seguridad energética. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:38:37+00:00
1260|1453414903121907713|Hidroituango es un proyecto que debe continuar por el bien del país y de la gente. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:34:50+00:00
1261|1453414810574544909|Yo lideré la contingencia de Hidroituango. Lo primero siempre fue la vida de la gente y proteger a  las comunidades. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:34:28+00:00
1262|1453414027300900867|Hay que combatir la delincuencia y brindarle oportunidades a la gente. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:31:21+00:00
1263|1453413436801667073|Hay que creer en un concepto de seguridad integral. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:29:01+00:00
1264|1453413349576912897|El golpe más duro que le dimos a la delincuencia fue recuperar 9.200 niños al sistema escolar. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:28:40+00:00
1265|1453412906532540417|Tiene que haber un Sistema Penitenciario que responda a las realidades del país. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:26:54+00:00
1266|1453412814492680193|Hay que entender que tiene que haber un concepto de seguridad integral. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:26:32+00:00
1267|1453412735472054276|Las armas tienen que estar en poder del Estado. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:26:13+00:00
1268|1453412657046953996|La solución a la inseguridad no es que la gente se arme. Sería lo peor que puede pasar. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:25:55+00:00
1269|1453412136928034825|Yo no acepto que se generalice y digan que todo el que marcha es violento. Las personas que marchan están reclamando sus derechos. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:23:51+00:00
1270|1453411684094259202|La protesta pacífica tiene que ser garantizada. Quienes vandalizan el país tienen que pagar. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:22:03+00:00
1271|1453411453969502209|Los delincuentes tienen que cumplirle a las víctimas. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:21:08+00:00
1272|1453411378522468357|Los delincuentes tienen que cumplirle a las víctimas. Alias Otoniel, en mi concepto, tiene que ser extraditado. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:20:50+00:00
1273|1453410891634987008|Debemos pensar en cómo reactivar la económica, cómo generar empleo. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:18:54+00:00
1274|1453410801885270016|Tenemos que llegar hasta las comunidades. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:18:32+00:00
1275|1453410703449153540|Hay que trabajar desde las regiones.  @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:18:09+00:00
1276|1453410228305899523|Yo soy capaz de trabajar con personas que defiendan las libertades ciudadanas, seguridad, educación y las oportunidades. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:16:16+00:00
1277|1453410139441147904|Hay que trabajar juntos por defender y proteger el país. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:15:54+00:00
1278|1453409802512736265|Hay que trabajar siempre en pro de la solución de problemas. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:14:34+00:00
1279|1453409727212367878|Yo creo que cuando hay buenas propuestas hay que trabajar y escuchar sin importar las posiciones políticas. @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:14:16+00:00
1280|1453409414749294607|Yo siempre he mantenido una relación de respeto con diferentes sectores, incluso opuestos.  @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:13:02+00:00
1281|1453409196876128262|Yo defiendo mis ideas, pero a mí me gusta el debate.  @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:12:10+00:00
1282|1453408866671239168|"Yo no tengo partido. Tengo mi candidatura cívica y ciudadana. @WRadioColombia #AFicoLeDigo
https://t.co/xU6lG9s7Ov"|2021-10-27 17:10:51+00:00
1283|1453408784324481025|"Yo entiendo los niveles de polarización que hay en el país. Pero las preocupaciones en la calle son seguridad, economía y educación. @WRadioColombia #AFicoLeDigo
https://t.co/xU6lG9s7Ov"|2021-10-27 17:10:31+00:00
1284|1453408531747643397|"La gente no está en discusiones de izquierda o derecha. @WRadioColombia #AFicoLeDigo
https://t.co/xU6lG9s7Ov"|2021-10-27 17:09:31+00:00
1285|1453408443252060160|"Acá lo importante es uno mirar cómo el país puede avanzar. #AFicoLeDigo @WRadioColombia 
https://t.co/xU6lG9s7Ov"|2021-10-27 17:09:10+00:00
1286|1453407717167714305|A esta hora en la @WRadioColombia. #AFicoLeDigo👉🏻 https://t.co/xU6lG9s7Ov|2021-10-27 17:06:17+00:00
1287|1453397230526902283|🇨🇴Necesitamos consolidar a Bogotá. Trabajar en conjunto con diferentes sectores. #FedericoPresidente https://t.co/CSL1KHwHDC|2021-10-27 16:24:37+00:00
1288|1453393987453194241|🇨🇴En Bogotá necesitamos construir confianza, que la gente se sienta tranquila. Autoridad. #FedericoPresidente https://t.co/OMTnj4dBdu|2021-10-27 16:11:44+00:00
1289|1453391894508146693|🇨🇴Hoy en Bogotá. Estos son los temas que se entienden en la calle, conversando con la gente. 👆🏻#FedericoPresidente https://t.co/Y7JbzxoaHJ|2021-10-27 16:03:25+00:00
1290|1453384081799012354|❤️Creemos🤝. #FedericoPresidente https://t.co/THQMRPNvG0|2021-10-27 15:32:22+00:00
1291|1453372117014220802|Estamos del lado de la gente. #FedericoPresidente https://t.co/UiWXGZZlKH|2021-10-27 14:44:49+00:00
1292|1453369803146678285|❤️Qué buen recibimiento en Bogotá. A la gente hay que escucharla. Entre todos construimos soluciones. Seguimos recorriendo la capital. 🇨🇴#FedericoPresidente https://t.co/P8Ys8p3o2s|2021-10-27 14:35:38+00:00
1293|1453368470905688066|🇨🇴Apoyar a los emprendedores, apoyar a las empresas y cuidar al trabajador. Así dinamízanos la economía y garantizamos el desarrollo de la capital y el país. #FedericoPresidente https://t.co/rp1hbNtZw0|2021-10-27 14:30:20+00:00
1294|1453366837366956045|🇨🇴Bogotá lo tiene todo. Han faltado decisiones y ejecuciones que impulsen la capital, pero creemos en su potencial. #FedericoPresidente https://t.co/X9wDGBpV7j|2021-10-27 14:23:50+00:00
1295|1453365331100151814|🇨🇴Si esta región gana, todo el país gana.❤️#FedericoPresidente https://t.co/xphoRduK2l|2021-10-27 14:17:51+00:00
1296|1453363957784317961|🤝Creemos en respetar la autonomía municipal, en acompañar y dar apoyo técnico y presupuestal a los municipios de la región. #FedericoPresidente https://t.co/lHRgfoJjqc|2021-10-27 14:12:24+00:00
1297|1453362804870758403|🇨🇴Creemos en un trabajo colaborativo entre Bogotá y los municipios de la región para su desarrollo. #FedericoPresidente https://t.co/jMgw5goJVk|2021-10-27 14:07:49+00:00
1298|1453361552090963980|💪🏻Debemos trabajar para lograr 200 mil cupos nuevos en programas técnicos, tecnológicos y profesionales en la ciudad. #FedericoPresidente https://t.co/RMMNzR85w7|2021-10-27 14:02:50+00:00
1299|1453359743939010571|🇨🇴Creemos que Bogotá es una capital fuerte y conectada con las demás ciudades. #FedericoPresidente https://t.co/lGtJZxj66Z|2021-10-27 13:55:39+00:00
1300|1453358349416869894|🇨🇴Creemos en unir esfuerzos para incrementar la cobertura educativa en la capital y en la región. #FedericoPresidente https://t.co/0xE8bC37BR|2021-10-27 13:50:07+00:00
1301|1453356736753152006|🇨🇴Hoy en Bogotá. Hablamos con la gente. Reactivación económica, seguridad, vías y transporte público. ¡Eso necesita la ciudad! #FedericoPresidente https://t.co/vooFZKRdXp|2021-10-27 13:43:42+00:00
1302|1453355735031689224|🇨🇴Creemos en el metro de Bogotá. Hay que darle prioridad. Una megaobra en la que el Gobierno Nacional cofinancia el 70%. #FedericoPresidente https://t.co/f1wXDIJSxG|2021-10-27 13:39:43+00:00
1303|1453352909706604545|🇨🇴Hay que brindar garantías a los trabajadores y a los emprendedores. Por acá estoy conversando con ellos en Bogotá. #FedericoPresidente https://t.co/aNqHc5hbTu|2021-10-27 13:28:30+00:00
1304|1453351048786157568|🇨🇴Esto es lo que el país necesita, una reactivación económica pero de la mano de lo social. #FedericoPresidente https://t.co/OUrFR7SfWx|2021-10-27 13:21:06+00:00
1305|1453349568985419782|‼️Los embotellamientos actuales son una barrera a la productividad y competitividad. Creemos en la transformación del transporte y la movilidad de los bogotanos. #FedericoPresidente https://t.co/1NurT4C4Ol|2021-10-27 13:15:13+00:00
1306|1453349117367918595|🤝Vamos a acompañar la transformación completa de la flota de buses del SITP hacia soluciones de transporte público eléctrico y otras tecnologías limpias. Creemos en Bogotá. #FedericoPresidente https://t.co/sJGODWwz9i|2021-10-27 13:13:26+00:00
1307|1453348734151139338|🇨🇴Un ambiente mejor para los bogotanos es posible. Ya lo hicimos en Medellín, podemos hacerlo por el país. #FedericoPresidente https://t.co/VOuNXVg7At|2021-10-27 13:11:54+00:00
1308|1453348509189656577|‼️No es posible que la ciudad más grande del país tenga las mismas entradas y salidas desde hace más de cincuenta años. Creemos en una transformación para la capital. #FedericoPresidente https://t.co/jQXLr8HJoZ|2021-10-27 13:11:01+00:00
1309|1453348302490152975|💪🏻Nos vamos a comprometer con la seguridad ciudadana de la capital de país y de su entorno regional. Creemos. #FedericoPresidente https://t.co/UCpWY6tuTM|2021-10-27 13:10:11+00:00
1310|1453348129860882433|🇨🇴Bogotá necesita todos los medios de transporte posibles para superar ese rezago histórico que afecta la calidad de vida de tantas personas. #FedericoPresidente https://t.co/PpPiyeaIIt|2021-10-27 13:09:30+00:00
1311|1453347581459828744|💪🏻Vamos a combatir todas las formas de delincuencia en Bogotá. Creemos. #FedericoPresidente https://t.co/8Eua1DMC5s|2021-10-27 13:07:19+00:00
1312|1453347373074243588|🇨🇴En Bogotá necesitamos impulsar las obras que conecten la región con la ciudad. #FedericoPresidente https://t.co/eRqeNDCnfi|2021-10-27 13:06:30+00:00
1313|1453347147840114693|🙌🏼Vamos a apoyar la transformación del transporte y la movilidad de los bogotanos. #FedericoPresidente https://t.co/amO7zguCrr|2021-10-27 13:05:36+00:00
1314|1453346843673432069|❤️Creemos en Bogotá. Una ciudad con gran potencial. #FedericoPresidente https://t.co/2eY4IXvzBd|2021-10-27 13:04:24+00:00
1315|1453346725654142984|Esto se hace en la calle, con la gente, desde las regiones. Así va nuestro recorrido por Bogotá. 🇨🇴#FedericoPresidente https://t.co/SqhVNEr1hj|2021-10-27 13:03:55+00:00
1316|1453346551909261322|🙌🏼La gente de Bogotá necesita ser escuchada. #FedericoPresidente https://t.co/mpaK2E8aDV|2021-10-27 13:03:14+00:00
1317|1453345218267435014|Escuchamos a la gente, sus propuestas y necesidades. 🤝#FedericoPresidente https://t.co/QHZeyglL3R|2021-10-27 12:57:56+00:00
1318|1453344366974672900|🇨🇴Seguimos nuestro recorrido por las regiones. Hoy desde Bogotá. #FedericoPresidente https://t.co/szNKH2euKZ|2021-10-27 12:54:33+00:00
1319|1453323780281995270|¡La cultura de lo regalado no es buena! Esto es lo que pienso al respecto☝🏻. #FedericoPresidente https://t.co/g7KiGdZSQe|2021-10-27 11:32:45+00:00
1320|1453142116499132421|🇨🇴¿Quieres ayudarme a construir propuestas? #FedericoPresidente https://t.co/owC0y0lgZV|2021-10-26 23:30:53+00:00
1321|1453138302870048773|"No Humberto. Yo nunca he empuñado un arma para atentar contra alguien. Me he comprometido siempre con La Paz y la verdad que implica la democracia. 
Petro puede que haya firmado un proceso, pero sigue recurriendo al odio de clases, a las mentiras y a incitar a la violencia. https://t.co/qI8vqJWAoB"|2021-10-26 23:15:44+00:00
1322|1453107327171768322|¿Cómo la ven? Más firmas. ✍🏻#FedericoPresidente https://t.co/6cyu99TLAz|2021-10-26 21:12:38+00:00
1323|1453057409291853828|Aquí los únicos que no son bienvenidos son los corruptos y los violentos. 👉🏻 https://t.co/vqbT792kkU|2021-10-26 17:54:17+00:00
1324|1453057083486740488|El golpe más duro que le dimos a la criminalidad no fueron más de 200 capturas a jefes de estructuras criminales, fue recuperar niños al sistema escolar. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:52:59+00:00
1325|1453056925332090890|Logramos recuperar 9.200 niños, niñas y jóvenes al sistema escolar. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:52:22+00:00
1326|1453056467066568708|Durante los 4 años de nuestro gobierno en Medellín, tuvimos 1.000 homicidios menos que el gobierno anterior. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:50:32+00:00
1327|1453055905117913094|Yo terminé la Alcaldia de Medellín con una aprobación del 84 %. Esta cifra se mantuvo durante todo el período. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:48:18+00:00
1328|1453054980580065283|A las víctimas hay que cumplirles. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:44:38+00:00
1329|1453054871129706499|Tenemos que cumplirle a los jóvenes que entregaron las armas. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:44:12+00:00
1330|1453054480728174595|Quienes le fallaron al país tienen que reparar a sus víctimas.👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:42:39+00:00
1331|1453054003894489088|En momentos donde el país necesitaba sensatez Petro generó más violencia. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:40:45+00:00
1332|1453053904028045325|Yo no estoy de acuerdo con la lucha de clases. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:40:21+00:00
1333|1453053789888552964|Colombia no se puede doblegar ante ningún criminal. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:39:54+00:00
1334|1453053297489850370|El tema de interés debe ser: ¿cómo la gente va a vivir mejor? 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:37:57+00:00
1335|1453052912314290179|La idea central no es de izquierda y derecha, el único centro que le importa a la gente es el de la mesa. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:36:25+00:00
1336|1453052805430882305|La gente está en la discusión de que el 42 % de la población está en situación de pobreza. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:35:59+00:00
1337|1453052267356119041|El país no puede caer en un proyecto populista y autoritario. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:33:51+00:00
1338|1453052119053918213|Yo sigo mi candidatura independiente. Yo voy bien con mis firmas. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:33:16+00:00
1339|1453051248115163142|No es estar por encima de las leyes, hay que dar las garantías. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:29:48+00:00
1340|1453051129412169730|No se le puede decir a un proyecto por gusto personal sí o no, tenemos que estar basados es en si cumple las normas. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:29:20+00:00
1341|1453050939858989069|Yo creo que se puede dar una minería responsable y bien hecha. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:28:35+00:00
1342|1453050565953458177|El debate de minería hay que asumirlo con responsabilidad. Hay que basarse a través de la Constitución y la ley. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:27:05+00:00
1343|1453050370763132937|Los proyectos mineros son importantes, pero tienen que tener responsabilidad social.👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:26:19+00:00
1344|1453050257047183367|Hay una minería ilegal y criminal alrededor de todos los grupos al margen de la ley. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:25:52+00:00
1345|1453049977551343616|Los proyectos mineros tienen que ser reglamentados. @BluRadioCo https://t.co/vqbT792kkU|2021-10-26 17:24:45+00:00
1346|1453049560541110276|Los proyectos mineros son importantes desde que cumplan la legislación y la normatividad frente al tema ambiental. 👉🏻 https://t.co/vqbT792kkU|2021-10-26 17:23:06+00:00
1347|1453049218554335232|Hoy en mañanas Blu. 👉🏻 https://t.co/vqbT792kkU @BluRadioCo|2021-10-26 17:21:44+00:00
1348|1453040261693575170|A las 12:15 pm estaré en @BluRadioCo con @ZuluagaCamila ! https://t.co/twcGuG772e|2021-10-26 16:46:09+00:00
1349|1453022241667653634|🇨🇴Seguridad con enfoque social. #FedericoPresidente https://t.co/6TlxIdcY2o|2021-10-26 15:34:32+00:00
1350|1452961137222471680|😄En tres emojis, Creemos es🧐: (?) https://t.co/gUt02cVHqP|2021-10-26 11:31:44+00:00
1351|1452779968237289476|💪🏻Seguridad e inversión social. ¿Ustedes qué piensan? #FedericoPresidente https://t.co/rD52N4b8WQ|2021-10-25 23:31:50+00:00
1352|1452757978352922627|🇨🇴Aquí tenemos que construir entre todos, más allá de las ideologías. Tener un propósito de país.💪🏻#FedericoPresidente https://t.co/OFYyo4ZvOG|2021-10-25 22:04:27+00:00
1353|1452757723146334211|🤝Creo en las alianzas público-privadas y en el trabajo en equipo, en la transparencia, en un Estado que genere confianza. #FedericoPresidente https://t.co/dquTikTdBt|2021-10-25 22:03:26+00:00
1354|1452756276082102277|💪🏻Tenemos un gran reto y es la formalización laboral. #FedericoPresidente https://t.co/vStoZ5SZXA|2021-10-25 21:57:41+00:00
1355|1452755391478124547|🇨🇴El Estado tiene que jugar un papel articulador, nosotros vamos a transformar el país desde las regiones. #FedericoPresidente https://t.co/JXNm7e5e5c|2021-10-25 21:54:10+00:00
1356|1452755021964185604|💪🏻No hay mejor estrategia social que la generación de empleo. #FedericoPresidente|2021-10-25 21:52:42+00:00
1357|1452754913948278786|🇨🇴Hay que mirar al país desde las regiones, no desde el centralismo. #FedericoPresidente|2021-10-25 21:52:17+00:00
1358|1452754803453480964|🇨🇴En Colombia, hemos sido capaces de enfrentar las peores crisis. Insisto, el trabajo tiene que ser articulado entre diferentes sectores para superar los momentos difíciles.|2021-10-25 21:51:50+00:00
1359|1452752921372860421|🇨🇴En Bogotá📍. Hablamos con los integrantes del Consejo Directivo del Instituto de Ciencia Política. #FedericoPresidente https://t.co/uiLvrGMsJM|2021-10-25 21:44:21+00:00
1360|1452742262992031746|Esto cada vez se pone mejor. ✍🏻✍🏻✍🏻✍🏻 #FedericoPresidente https://t.co/lJeyUX3HxL|2021-10-25 21:02:00+00:00
1361|1452740941236817925|"Duele que tilden de mafiosos a quienes arriesgan la vida por todos nosotros. 
Respeto por nuestros Policías y Soldados .
No fueron “mafiosos capturando mafiosos”, fue nuestra fuerza pública capturando a Otoniel, quien es uno de los peores criminales que tiene el país."|2021-10-25 20:56:45+00:00
1362|1452658616503312388|‼️Quienes le han fallado al país tienen que pagar. 🇨🇴#FedericoPresidente e https://t.co/PiMuXK87NN|2021-10-25 15:29:37+00:00
1363|1452599668072927234|🇨🇴Creemos oportunidades para todos.❤️ #FedericoPresidente https://t.co/bWblrt3PwN|2021-10-25 11:35:23+00:00
1364|1452361970234048525|👇🏻Así va la firmatón✍🏻🇨🇴 #FedericoPresidente https://t.co/KrPU6LYiWK|2021-10-24 19:50:51+00:00
1365|1452304153418555401|✍🏼 Comenzó la firmatón😃.🇨🇴Creemos #FedericoPresidente https://t.co/D6jzuocWlb|2021-10-24 16:01:07+00:00
1366|1452293431632486411|Hay que recordar que Gustavo Petro perteneció a un grupo armado ilegal. Grupo que asesinaba, secuestraba y torturaba. Vamos a recuperar a Colombia. No nos doblegaremos ante criminales.|2021-10-24 15:18:31+00:00
1367|1452263439829700610|"Petro quiere convertir a nuestra fuerzas armadas en Boy Scouts. Por eso calla ante captura de Otoniel, el narcoterrorista más peligroso en Colombia. 
Felicitaciones  a nuestros Soldados y Policías de la patria."|2021-10-24 13:19:20+00:00
1368|1452260016698896392|Definitivamente hay mucho potencial. Estos paisajes merecen un ❤️. #FedericoPresidente https://t.co/hC2dK53MT7|2021-10-24 13:05:44+00:00
1369|1452026146858708992|"Todo criminal cae. Cayó Otoniel. 
Y que caigan los que faltan, que tanto daño le han hecho a  Colombia 🇨🇴 y a nuestra gente. Contundencia contra ellos.
Felicitaciones al Gobierno del Presidente @IvanDuque , a  nuestra fuerza pública @PoliciaColombia @COL_EJERCITO @FuerzasMilCol https://t.co/eXa6TTrDyf"|2021-10-23 21:36:25+00:00
1370|1452025924254326786|✍🏻🇨🇴❤️#FedericoPresidente https://t.co/nocZzxc8ZW|2021-10-23 21:35:32+00:00
1371|1451949746281664520|"Esto es más que vergonzoso. 
Violan la libertad de prensa, grave síntoma de autoritarismo. 
Triste ver a @Telemedellin haciendo este mandado. 
El siguiente mandado será atacarme a mí o a quienes cuestionen malos manejos de administración municipal.
Solidaridad con @elcolombiano https://t.co/Dnfm6pdUWk"|2021-10-23 16:32:50+00:00
1372|1451934321791614980|Dale 💙 o 🔁 si también CREES. #FedericoPresidente https://t.co/ULKJYUn2pD|2021-10-23 15:31:32+00:00
1373|1451873740158025735|💬👇🏼Qué más debe acompañar estos dos temas, los leo 👀. #FedericoPresidente https://t.co/dQUOJHkSNy|2021-10-23 11:30:48+00:00
1374|1451712971399434245|"Lo negaron tanto y terminó siendo verdad. Su real y verdadera intención era cambiar a los contratistas de Hidroituango para entregárselo a otros. BID advierte sobre gravedad de esta decisión. 
Ponen en riego el proyecto en recuperación y la seguridad energética del país."|2021-10-23 00:51:58+00:00
1375|1451692825280761860|👆🏻¡Comenten! ¿Qué orden le darían?❓#FedericoPresidente https://t.co/N0ORKSN7GT|2021-10-22 23:31:55+00:00
1376|1451654808092483591|👀A ver pues, ¿quién no ha firmado?🇨🇴 #FedericoPresidente https://t.co/6grVBta4q9|2021-10-22 21:00:51+00:00
1377|1451572228974432257|"Y tú ¿qué crees?
Reacciona o comenta 
👍🏻❤️😍😄😮😢😡 #FedericoPresidente https://t.co/Pk5BRhP9Wl"|2021-10-22 15:32:42+00:00
1378|1451511953298530306|🇨🇴Seguridad integral es estar al lado de la gente.💪🏻#FedericoPresidente https://t.co/HbO3zX1RU4|2021-10-22 11:33:12+00:00
1379|1451330431845117958|¿Cómo ven esta alineación?🇨🇴 #FedericoPresidente https://t.co/Vg9lxImqhQ|2021-10-21 23:31:54+00:00
1380|1451293853437382657|💪🏻Una mañana muy productiva: rodadita, firmas, conversación con amigos, una belleza.🇨🇴🇨🇴#FedericoPresidente https://t.co/pJvtQz7R1H|2021-10-21 21:06:33+00:00
1381|1451261998273077248|👇🏻Conversamos con líderes de diferentes sectores, hablamos de proyectos y prioridades para la sostenibilidad ambiental.✅ #FedericoPresidente https://t.co/zInkO1BUnQ|2021-10-21 18:59:58+00:00
1382|1451251515516149776|👇🏻Seguimos en Cartagena. Hoy en el Congreso Nacional de Minería. Hablamos de aspectos importantes para el sector. https://t.co/ZZd0IXr8ej|2021-10-21 18:18:18+00:00
1383|1451209210319015942|Quiero saber qué piensan. Voy a leer todos los comentarios 🤓 #FedericoPresidente https://t.co/sxrwqUgE9t|2021-10-21 15:30:12+00:00
1384|1451141040635789314|"#TBT | 💚Recorriendo el metrocable Picacho, un proyecto que mejoró la vida de la gente de Medellín. Estas obras son las que tenemos que construir en el país🇨🇴. ¿Ustedes qué piensan? 💬 #FedericoPresidente https://t.co/NU8A3f3XVK"|2021-10-21 10:59:19+00:00
1385|1451015302129532935|👇🏻Así fue nuestro encuentro con mujeres líderes de Cartagena. 🇨🇴Conversamos y escuchamos propuestas. 💪🏻Su trabajo es fundamental para el desarrollo del país. #FedericoPresidente https://t.co/fl4AyFJ46H|2021-10-21 02:39:41+00:00
1386|1451009966727389184|👩🏼‍💻Cuando yo fui alcalde de Medellín cerca del 52 % del gabinete eran mujeres. 💪🏻Gracias a ellas logramos grandes cosas, estoy seguro que por Colombia podemos hacer mucho más. 🇨🇴#FedericoPresidente https://t.co/GUbbztmEAg|2021-10-21 02:18:29+00:00
1387|1451006843707400201|🇨🇴Yo creo en la capacidad que tienen las mujeres para transformar la sociedad. 💪🏻#FedericoPresidente https://t.co/4EkCvprsFf|2021-10-21 02:06:04+00:00
1388|1450998884029894656|💪🏻Estoy convencido que lo mejor que podemos hacer como sociedad es valorar y respetar el talento y las capacidades que tienen las mujeres. 🇨🇴#FedericoPresidente https://t.co/O04QHorBR4|2021-10-21 01:34:26+00:00
1389|1450996913977823233|😁Que alegría poder escuchar a mujeres líderes y visionarias de Cartagena.🇨🇴#FedericoPresidente https://t.co/q5vxz8d0Rl|2021-10-21 01:26:37+00:00
1390|1450968607161298945|Por acá respondiendo las preguntas de la gente🤓. #FedericoPresidente https://t.co/tJ5Q0Zm9UU|2021-10-20 23:34:08+00:00
1391|1450949207750238209|"Felicitaciones para Arturo Calle y todos aquellos empresarios que generan empleo y bienestar en nuestro país 🇨🇴.
Que orgullo 👏🏻👏🏻👏🏻👏🏻 https://t.co/truzaJWRG4"|2021-10-20 22:17:03+00:00
1392|1450930213521608712|🇨🇴Gracias a los que creen. #FedericoPresidente https://t.co/63tED6zR8k|2021-10-20 21:01:34+00:00
