,id,tweet,fecha_hora
754,1485677001323290624,un fuerte abrazo  !carlo está en nuestras oraciones  fuerzacarlo ,2022-01-24 18:12:54+00:00
755,1485635437398040583,sin seguridad no hay progreso  se dificulta la inversión y se destruyen empleos  creo en la seguridad como un derecho  no es de izquierda ni derecha  orden y oportunidades  ,2022-01-24 15:27:44+00:00
756,1485588003179442177,estamos listos  vamos con toda por la presidencia 🇨🇴 ,2022-01-24 12:19:15+00:00
757,1485575925144199177,vamos a derrotar los discursos antiempresa y anti libre mercado  💪🏻💪🏻🇨🇴ficopresidente ,2022-01-24 11:31:15+00:00
758,1485448981274632194,vamos por etapas  ahora nuestro próximo paso es ganar nuestra consulta de equipo por colombia 🇨🇴 el 13 de marzo  seguiré buscando la unidad  antes de consulta o antes de primera vuelta  no pongo vetos  los únicos que no son bienvenidos  son los corruptos o violentos ,2022-01-24 03:06:50+00:00
759,1485398256398090243,nos comprometimos y aquí estamos   💪🏻🇨🇴ficopresidente ,2022-01-23 23:45:16+00:00
760,1485325976733163525,yo nunca tendría que explicar que no expropiaría ,2022-01-23 18:58:03+00:00
761,1485311116091830277,así mismo lo haremos por colombia  🇨🇴💪🏻ficopresidente ,2022-01-23 17:59:00+00:00
762,1485077329525321736,me duelen estas imágenes  que impotencia  que lo encuentren  noalmaltratoanimal que mal ser humano hacerle esto a un pobre perrito indefenso  ,2022-01-23 02:30:01+00:00
763,1485032135946022916,firme por colombia  🇨🇴💪🏻ficopresidente ,2022-01-22 23:30:26+00:00
764,1485020607137959941,un poco sobre mi vida personal  ,2022-01-22 22:44:37+00:00
765,1484964752526909443,el 13 de marzo vamos a ganar la consulta del equipo por colombia  🇨🇴ficopresidente ,2022-01-22 19:02:40+00:00
766,1484852079252361216,☝🏻mientras sea presidente las estructuras criminales no van a tener control sobre las ciudades💪🏻🇨🇴  ficopresidente ,2022-01-22 11:34:57+00:00
767,1484677008806264833,vengo de una familia de clase media  donde mis hermanas y yo fuimos educados en amor y disciplina  nuestros papás siempre hicieron un gran esfuerzo y siempre nos dijeron que “su herencia era la educación”  que falta me hacen 🙏🏻 👇🏻 ,2022-01-21 23:59:17+00:00
768,1484639164641521665,amén 🙏🏻 ,2022-01-21 21:28:54+00:00
769,1484617585345900551,gracias por la confianza  vamos por la presidencia  🤝🇨🇴ficopresidente ,2022-01-21 20:03:09+00:00
770,1484587203061817346,recursos sí hay  hay que invertirlos bien para sacar adelante el país  🇨🇴💰ficopresidente ,2022-01-21 18:02:26+00:00
771,1484490322898006016,a los jóvenes hay que garantizarles oportunidades para rescatarlos de la ilegalidad  💪🏻💪🏻🇨🇴ficopresidente ,2022-01-21 11:37:28+00:00
772,1484244920986710020,los tiempos de dios son perfectos  uno no puede estar donde no quiere estar  lo importante es colombia 🇨🇴  por encima de la mecánica política  yo sigo en las calles con la gente…lo que necesitamos es orden y oportunidades  en equipo con los colombianos 🇨🇴 ,2022-01-20 19:22:19+00:00
773,1484224326152896516,vamos a ganar la presidencia  🇨🇴💪🏻ficopresidente ,2022-01-20 18:00:29+00:00
774,1484134158876266497,anoche explotaron otro carro bomba en arauca  es muy fácil hablar de lo que pasa desde bogotá  es momento de recuperar los territorios abandonados por el estado  💪🏻🇨🇴ficopresidente ,2022-01-20 12:02:12+00:00
775,1483945216591736833,yo creo en la idea de dar oportunidades  no en la idea de regalar todo  🇨🇴ficopresidente ,2022-01-19 23:31:24+00:00
776,1483939390162358275,inaceptable  toda mi solidaridad  !  ,2022-01-19 23:08:15+00:00
777,1483892866938195972,un millón de viviendas en cuatro años  🏡🇨🇴ficopresidente ,2022-01-19 20:03:23+00:00
778,1483836160858333188,aquí el propósito es colombia🇨🇴  ficopresidente ,2022-01-19 16:18:03+00:00
779,1483811079067246595,hay una gran diferencia entre un subsidio ocioso y un subsidio virtuoso  un subsidio ocioso es dar un mercado toda la vida a una familia y un subsidio virtuoso es dar oportunidades  educación a sus hijos  empleo  etc   _co ,2022-01-19 14:38:23+00:00
780,1483803261345968132,el país tiene que garantizar la sostenibilidad financiera  antes de pensar en una reforma hay que pensar en un estado austero  en la lucha contra la corrupción y evitar la evasión  ficopresidente👉🏼  _co ,2022-01-19 14:07:19+00:00
781,1483796025710202884,hoy en el foro de candidatos a la presidencia de _co  hablaremos de temas fundamentales y propuestas para el país  🇨🇴ficopresidente 👉🏼  ,2022-01-19 13:38:34+00:00
782,1483768767914119172,colombia 🇨🇴  19 de enero de 2022carta abierta para alex y óscar ivánpensemos en colombia 🇨🇴  pensemos en el futuro  fico 🇨🇴👇🏻 ,2022-01-19 11:50:16+00:00
783,1483765658756263937,o qué piensan ustedes? para mí es claro que así tiene que ser  🇨🇴💪🏻👌🏻ficopresidente ,2022-01-19 11:37:54+00:00
784,1483579502123008004,no me mueve el ego  me mueve el amor por nuestra colombia 🇨🇴 mi mensaje es de unidad frente a los retos que tiene el país  ,2022-01-18 23:18:11+00:00
785,1483569391669231625,estos son los buses 💯 % eléctricos ⚡️ que dejamos rodando en medellín en nuestra alcaldía  esto es lo que puede esperar el país de mí como presidente 🇨🇴 protegemos el medio ambiente 🌱🌱  y la salud de nuestra gente  ficopresidente ,2022-01-18 22:38:01+00:00
786,1483529852527468545,con berraquera vamos a trabajar por el país  💪🏻🇨🇴ficopresidente ,2022-01-18 20:00:54+00:00
787,1483213049871970306,yo no creo que la solución sea simplemente regalarle las cosas a la gente  colombia es un país de gente trabajadora   👉🏼  ,2022-01-17 23:02:02+00:00
788,1483205852819595269,no paramos! seguimos hablando sobre nuestras propuestas  conéctate:  ,2022-01-17 22:33:26+00:00
789,1483186914157109254,tenemos que priorizar la formación académica y continua de los docentes  de eso depende una educación con calidad y pertinencia  así lo hicimos en medellín  así lo vamos a hacer en todo el país  🇨🇴💪🏻👩🏼‍🏫ficopresidente ,2022-01-17 21:18:11+00:00
790,1483171206715088897,cuando llegamos a la alcaldía de medellín el 70 % de la malla vial estaba en mal estado y la recuperamos  en colombia  vamos a invertir en vías  eso se traduce en calidad de vida para la gente  🇨🇴🇨🇴ficopresidente ,2022-01-17 20:15:46+00:00
791,1483156651775561731,estamos mostrando que las cosas sí se pueden hacer y que vamos a hacer lo mismo por todo el país  seguridad  empleo  educación y oportunidades  🇨🇴💪🏻ficopresidente ,2022-01-17 19:17:56+00:00
792,1483138851732398081,vamos a generar empleo  a sacar a los hogares de la pobreza y a brindar asistencia psicosocial a los hogares más vulnerables  en medellín lo hicimos y tuvimos grandes resultados  vamos por eso y más en colombia  🇨🇴💪🏻ficopresidente ,2022-01-17 18:07:12+00:00
793,1483132360287735810,en las calles de mi medellín 🇨🇴 ,2022-01-17 17:41:24+00:00
794,1483127886257491968,a mí me encanta trabajar con mujeres  en mi gobierno más del 52 % del gabinete eran mujeres  el país necesita generar más empleo para ellas  en especial  empleos flexibles para las madres cabeza de hogar  como lo hicimos por medellín  lo haremos por colombia  💪🏻🇨🇴ficopresidente ,2022-01-17 17:23:37+00:00
795,1483125084759990279,vamos con toda por la presidencia 🇨🇴 seguridad  empleo  educación  cero corrupción  campo…   tanto por hacer  ,2022-01-17 17:12:29+00:00
796,1483118772256919554,así como lo hicimos por los jóvenes de medellín  lo haremos por los de todo el país  vamos a crear un programa para rescatarlos de la ilegalidad y darles oportunidades  💪🏻🇨🇴ficopresidente ,2022-01-17 16:47:24+00:00
797,1483110451470905344,no hay razones para que los niños estén sin estudiar  así como los buscábamos en medellín  puerta a puerta  los vamos a buscar en todas las ciudades de colombia  ningún niño por fuera del colegio  🇨🇴🤓👧🏼ficopresidente ,2022-01-17 16:14:21+00:00
798,1483102358485753858,arrancamos a recorrer el centro de medellín  una zona que transformamos  espacio público  zonas verdes  mobiliario urbano  todo para la gente  etc  como lo hicimos por medellín  lo haremos por colombia  🇨🇴💪🏻ficopresidente ,2022-01-17 15:42:11+00:00
799,1483095216865357824,hay que recorrer el país para conocer las necesidades  aquí hay una riqueza natural increíble  vamos a fortalecer el turismo  el campo y la productividad  🇨🇴🇨🇴ficopresidente ,2022-01-17 15:13:48+00:00
800,1483087199138729993,tenemos que sacar de la ecuación a los corruptos y a los violentos para que el país pueda avanzar  🇨🇴💪🏻ficopresidente ,2022-01-17 14:41:57+00:00
801,1483079604676042762,el país necesita seguridad  lucha contra la corrupción  empleo y oportunidades  no podemos caer en manos de proyectos populistas  ,2022-01-17 14:11:46+00:00
802,1483071871893581829,yo admiro mucho el talento de los jóvenes como  y   los jóvenes tienen que seguir sus sueños  pero hay que apoyarlos para que lo logren  ,2022-01-17 13:41:03+00:00
803,1483062064247672837,hoy en  hablando sobre nuestras propuestas para el país   👉🏼 ,2022-01-17 13:02:04+00:00
804,1482895226398257152,inaceptable  presencia de eln a plena luz del día en vías de arauca  y nuestras fuerzas? y la gente abandonada a su suerte  es una vergüenza  por eso mismo estuve allí el lunes al lado de la gente  dejando claro que en un gobierno nuestro no aceptaremos  que esto ocurra  ,2022-01-17 01:59:07+00:00
805,1482785966100201473,vamos con toda por la presidencia 🇨🇴 mañana estaré recorriendo las calles de mí medellín del alma  lo que más me gusta  estar al lado de la gente  las gente necesita seguridad y oportunidades  ,2022-01-16 18:44:57+00:00
806,1482774636412772355,vamos a ganar la consulta el 13 de marzo 🗳 vamos por la presidencia🇨🇴  ficopresidente ,2022-01-16 17:59:56+00:00
807,1482551780114317315,vamos con toda por la presidencia  lo importante es colombia 🇨🇴 no ahorraré esfuerzos en seguir buscando unidad entre quienes defendemos la democracia y las libertades  todos debemos estar a la altura del momento que vive nuestro país  seguimos en la calle con la gente  ,2022-01-16 03:14:23+00:00
808,1482525821411770371,esto con tecnología también se combate  en nuestra presidencia instalaremos cámaras de reconocimiento de placas lpr  así como lo hicimos en medellín  una vez tengamos las placas  los agarramos donde sea  los que tienen que tener miedo son los delincuentes  no los ciudadanos  ,2022-01-16 01:31:14+00:00
809,1482494808606261250,atardecer en medellín 🇨🇴 ,2022-01-15 23:28:00+00:00
810,1482435021969498112,mensajes van  mensajes vienen  acá lo importante es colombia 🇨🇴  mas allá de partidos polís o aspiraciones personales  no se dan cuenta del riesgo que tenemos de perder el país  la democracia y las libertades?llamado a la unidad de quienes defendemos estos valores ,2022-01-15 19:30:26+00:00
811,1482346760865525769,ojo antioquia 🇨🇴 en la misma foto: el que empuñó las armas  el destituido por corrupción y el investigado por narcotráfico y así  dice: “si cambia antioquia  cambia colombia”  claro  la quiere cambiar con lo peor de antioquia  antioquia  cuidemos a colombia 🇨🇴  ,2022-01-15 13:39:43+00:00
812,1482321581212905474,¡gracias por tanto apoyo! 🙌🏻el próximo 13 de marzo ganamos la consulta de nuestro equipo por colombia 💪🏼 ficopresidente ,2022-01-15 11:59:39+00:00
813,1481988952433303556,propongo unidades especiales contra atraco en las ciudades  articulación con policía y fiscalía  reacción  investigación  judicialización  la gente no aguanta más la inseguridad  esta no es una discusión de izquierda o derecha  son los derechos de los ciudadanos  sentido común ,2022-01-14 13:57:54+00:00
814,1481960127121047559,al lado de la gente siempre  🇨🇴❤️ficopresidente ,2022-01-14 12:03:22+00:00
815,1481841248805740553,gracias a dios 🙏🏻 a cuidarse enrique  muy pronta recuperación  ,2022-01-14 04:10:59+00:00
816,1481824417361575943,pido a dios por la salud de mi amigo   que fue hospitalizado por covid-19  🙏🏻,2022-01-14 03:04:06+00:00
817,1481790685716140036,💥💥💥💥 ,2022-01-14 00:50:04+00:00
818,1481779772166447109,ayyy sergio que flojera la tuya  dile eso a quienes hoy más sufren la violencia de todos estos grupos que tanto daño le hacen a todos los colombianos  en vez de rechazar mis palabras  deberías rechazar sus acciones de manera contundente  yo seguiré defendido a los colombianos ,2022-01-14 00:06:42+00:00
819,1481691650304978952,las familias no van a seguir dividiéndose por temor a que sus hijos sean reclutados  duro contra los bandidos! 🇨🇴🇨🇴💪🏻ficopresidente ,2022-01-13 18:16:32+00:00
820,1481598989850058757,el presidente de la gente 🇨🇴🤝 ficopresidente ,2022-01-13 12:08:20+00:00
821,1481442347208658949,a los bandidos los vamos a combatir después del 7 de agosto cuando estemos en la presidencia💪🏻💪🏻🇨🇴  ficopresidente ,2022-01-13 01:45:54+00:00
822,1481401367688359937,arauca 🇨🇴los bandidos en la cárcel o en la tumba  los colombianos  en familia y en paz  🇨🇴 ,2022-01-12 23:03:03+00:00
823,1481387756312014849,a los bandidos se les va acabar la zona de confort!! los vamos a perseguir  acá la gente no puede seguir viviendo con miedo  💪🏻💪🏻🇨🇴ficopresidente ,2022-01-12 22:08:58+00:00
824,1481370792457904137,no vamos a permitir que las organizaciones criminales sigan generando inestabilidad como lo hemos visto en los últimos días acá en arauca  vamos a enfrentar a los bandidos  💪🏻🇨🇴ficopresidente ,2022-01-12 21:01:34+00:00
825,1481350241081298950,voy a llegar a todas las regiones donde la gente siente miedo  donde se siente sola  así he gobernado y así gobernaré la presidencia  la gente no puede sentirse abandonada  🇨🇴🤝ficopresidente ,2022-01-12 19:39:54+00:00
826,1481344411825057801,arauca lleva muchos años siendo víctima de  la violencia por parte de grupos organizados  vamos a enfrentarlos con toda  💪🏻🇨🇴ficopresidente ,2022-01-12 19:16:44+00:00
827,1481336634348027904,estoy en arauca 🇨🇴 del lado de la gente buena y en contra de los violentos y corruptos  ,2022-01-12 18:45:50+00:00
828,1481330831197102088,vamos a proteger a la gente de arauca y a las regiones más afectadas por la violencia  la gente no puede seguir viviendo con miedo  las familias no pueden seguir separándose por miedo a que sus hijos sean reclutados  😞💪🏻🇨🇴ficopresidente ,2022-01-12 18:22:46+00:00
829,1481325624828571649,uno no se puede quedar en el escritorio  prefiero venir a acompañar  escuchar y buscar soluciones  💪🏻💪🏻🇨🇴ficopresidente ,2022-01-12 18:02:05+00:00
830,1481319677280280578,hoy desde arauca  llegamos donde están los problemas  colombia necesita un estado fuerte  vamos a cuidar y a proteger a la gente  🇨🇴ficopresidente ,2022-01-12 17:38:27+00:00
831,1481275805200171012,esta no es cualquier elección  es la elección que las divisiones de quienes defendemos la democracia y las libertades  no terminen dando el triunfo a populistas  autoritarios y corruptos tenemos una gran responsabilidad con colombia 🇨🇴 llamado a la unidad ,2022-01-12 14:44:07+00:00
832,1481064613047324674,lamentable noticia gobernador  mi solidaridad con las familias de los policías asesinados y con nuestra  🙏🏻 disidencias farc representan un grave riesgo para la estabilidad del país  hay que combatirlos  asfixiarlos militar y financieramente  ,2022-01-12 00:44:55+00:00
833,1480926950923374593,hoy que oficialmente se avala nuestra candidatura a la presidencia por un movimiento cívico e independiente  quiero hablarle a mi colombia desde el corazón  yo voy a honrar esa confianza trabajando cada día por todos los colombianos  vamos por la presidencia 🇨🇴 ficopresidente ,2022-01-11 15:37:54+00:00
834,1480879375432224777,no perdamos el país por las divisiones  acá tenemos que cuidar la democracia y las libertades  en ese sentido  yo sigo hablando desde la unión   👉🏼 ,2022-01-11 12:28:51+00:00
835,1480870507960537090,ya tenemos el aval de la ciudadanía y la   ya soy oficialmente candidato presidencial  gracias a todos los que me apoyaron con su firma  vamos con toda a seguir trabajando por colombia  por un mejor país  👉🏼  ,2022-01-11 11:53:36+00:00
836,1480866281616257024,buenas días para todos  en minutos en ,2022-01-11 11:36:49+00:00
837,1480726952973643776,ahora si vamos con toda por la presidencia de colombia 🇨🇴 ya soy candidato oficial a la presidencia por nuestro movimiento cívico  ciudadano e independiente  creemos  ya la  avaló nuestras firmas  gracias a quienes tanto me apoyan 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴  ,2022-01-11 02:23:10+00:00
838,1480683794650775560,otra gran mentira que se le cae  y esta vez encima y de manera aplastante  a quintero suplantando funciones de la  engañó diciendo que las firmas serían falsas e inválidas  el registrador alexander vega acaba de revalidarlas  no más engaños  a cuidar a medellín  ,2022-01-10 23:31:41+00:00
839,1480630630341873673,este país es maravilloso  hay que apoyar  hay que dar garantías  vamos a hacerlo!🇨🇴 ,2022-01-10 20:00:25+00:00
840,1480291788783030282,pronunciamiento de 1 ,2022-01-09 21:33:59+00:00
841,1480282954391769093,difícil llamar a alcalde  a alguien como quintero  llama mafiosos a empresarios y personas que han trabajado por el bienestar de la gente  en cambio protege a los verdaderos mafiosos de la muerte y de la contratación en medellín  es parte de esas mafias ,2022-01-09 20:58:53+00:00
842,1479954456766783489,agradezco apoyo de un gran aliado de colombia 🇨🇴  como lo es estados unidos 🇺🇸 el terrorismo se combate entre todos lamentablemente existen cómplices y lo justifican  que a través de interpol se ordene captura de jefes del eln estén donde estén  en cualquier parte del mundo  ,2022-01-08 23:13:33+00:00
843,1479919172490571779,solo veo a alguien que miente como deporte  hace daño por convicción  gobierna mal por incapacidad  tiene delirio de grandeza al mismo tiempo que de paranoia y no le importa destruir todo a su paso  quintero significa un gran retroceso para medellín y un riego para el país  ,2022-01-08 20:53:20+00:00
844,1479905294985617409,ahorrémosle esa platica a colombia y combatamos con toda la decisión a todos aquellos que ponen en riesgo el país  algunos de los máximos jefes del eln están en cuba como si nada  si otros países no colaboran con colombia 🇨🇴   debemos buscar todas las opciones de defensa  ,2022-01-08 19:58:12+00:00
845,1479889412058238977,un mensaje de unidad alrededor de quienes sin eufemismos defendemos la democracia  las instituciones y la vida  el asesinar jóvenes policías  unos lo llaman “torpeza política”  no lo es  eln son asesinos y punto  lleguemos unidos a las elecciones para no perder a colombia 🇨🇴,2022-01-08 18:55:05+00:00
846,1479854854331842567,el odio que diferentes sectores polís y sociales han manifestado y demostrado en contra de nuestra fuerza pública   _ejercito   termina en estos actos demenciales como el que perpetró el eln contra jóvenes del esmad  son cómplices!,2022-01-08 16:37:46+00:00
847,1479827114874609671,eln fueron quienes a través de ataque terrorista  atentaron contra nuestros policías  son cómplices todos aquellos que defienden  protegen  y peor aún  quienes comparten sus actos de terror como “reinvindicación social”  son asesinos  narcotraficantes  secuestradores  eso son ,2022-01-08 14:47:32+00:00
848,1479666779072966658,grave atentado contra nuestros policías en cali  definitivamente si quieren acabar con el esmad  pero acabando con sus vidas  desgraciados terroristas  mi solidaridad con ellos  sus familias y nuestra   colombia 🇨🇴 no cede ante el terror ,2022-01-08 04:10:25+00:00
849,1479613742530846723,epm se retira de la andi  absurdo esto  juegan con la ciudad  con las instituciones  son peligrosos  quintero representa odio  lucha de clases  paranoia  venganza  retaliación  retroceso  malos manejos…que tristeza por medellín y por epm  ,2022-01-08 00:39:40+00:00
850,1479519479126179849,se dedicó a la rumba en diciembre  y ahora resulta que según él  el mayor riesgo de contagio está en las escuelas o colegios ah  y las aglomeraciones y los desmanes generados por primera línea  que él apoyó  eso si no representaba riesgos de contagio  con razón cali va mal  ,2022-01-07 18:25:06+00:00
851,1479450372527861765,13 gracias jairo  vamos con toda  🇨🇴,2022-01-07 13:50:30+00:00
852,1479423420802740224,trabajando siempre y en todas partes por colombia🇨🇴  vamos por la presidencia  ficopresidente ,2022-01-07 12:03:24+00:00
853,1479150804758155266,vamos a trabajar por un país con oportunidades para todos  💪🏻🇨🇴🤝ficopresidente ,2022-01-06 18:00:07+00:00
854,1479061286596055042,qué tal esta belleza?? gracias por el apoyo  ❤️❤️ ficopresidente ,2022-01-06 12:04:25+00:00
855,1478780998544506883,todos deben volver a las aulas de clase  todos los niños  niñas y jóvenes deben regresar a la presencialidad  no más dilaciones de quienes se han opuesto a que esto ocurra  las consecuencias sociales de esto son desastrosas  📚 ✏️,2022-01-05 17:30:39+00:00
856,1478698151892725760,creemos juntos un mejor país  🇨🇴🤝ficopresidente ,2022-01-05 12:01:26+00:00
857,1478426600525942785,colombia! 💛💙❤️ ficopresidente ,2022-01-04 18:02:24+00:00
858,1478149417140203526,gracias amigo ángel buena rodada  y ahora a seguir rodando por toda colombia 🇨🇴,2022-01-03 23:40:58+00:00
859,1478064735354605570,vamos por la presidencia  💪🏻🇨🇴ficopresidente ,2022-01-03 18:04:28+00:00
860,1477974983376871426,lamentable situación de orden público en arauca  enfrentamientos entre eln y disidencias farc dejan muchos muertos y población totalmente atemorizada  recuperar la seguridad en cada rincón de colombia 🇨🇴 es una de mis prioridades  solidaridad con la comunidad de arauca ,2022-01-03 12:07:50+00:00
861,1477966473264091136,los colombianos 🇨🇴 defenderemos las libertades y la democracia  que están en riesgo por proyectos populistas y autoritarios  recuerden que su concepto de igualdad es la baja  todos pobres  no sacan a la gente de la pobreza  la mejor ideóloga es el sentido común ,2022-01-03 11:34:01+00:00
862,1477299976434855937,con esta imagen que fue tomada en amazonas 🇨🇴  le doy la bienvenida al 2022  les deseo a cada uno de ustedes lo mejor en este nuevo año  trabajaré sin descanso para que nuestra colombia 🇨🇴 sea mejor para todos  ,2022-01-01 15:25:35+00:00
863,1477147543993782273,feliz año 2022 🥂🙏🏻🇨🇴,2022-01-01 05:19:53+00:00
864,1477116790551752705,feliz año para ustedes y sus familias 🙏🏻🥂🇨🇴 ,2022-01-01 03:17:41+00:00
865,1477104732565032963,feliz año para ustedes y sus familias 🙏🏻🥂🇨🇴 ,2022-01-01 02:29:46+00:00
866,1476997029708668935,la formula petro  a través de su mejor alumno  quintero  su estrategia es clara  acabar con todo lo que funcionaba en medellín y construir un nuevo relato lleno de mentiras  odio  corrupción y lucha de clases  hemos  superado momentos terribles  esta no será la excepción  ,2021-12-31 19:21:47+00:00
867,1476980155008626690,que sea un año lleno de cosas buenas para ustedes  sus familias y especialmente para el país  gracias por este 2021  con toda por el 2022! 💪🏻🎄❤️ ,2021-12-31 18:14:44+00:00
868,1476523544234369024,prioridad a las regiones más olvidadas… 🇨🇴🇨🇴💪🏻ficopresidente ,2021-12-30 12:00:20+00:00
869,1476381204605804544,bien juan manuel  tarde  pero vale  ¿qué dicen sergio fajardo y alejandro gaviria? están de acuerdo con el todo vale? en campaña dicen una cosa para conseguir votos  y en el gobierno hacen todo lo contrario y de forma autoritaria  ,2021-12-30 02:34:43+00:00
870,1476366090049630214,bogotá  medellín y cali  con alcaldes populistas  mentirosos y autoritarios  que tienen sumidas a sus ciudades y a su gente en una grave crisis  que experimento tan costoso ,2021-12-30 01:34:40+00:00
871,1476362165934342153,“¿algo por decir sergio  alejandro  galán?” federico gutiérrez frente al atropello de claudia lópez ,2021-12-30 01:19:04+00:00
872,1476341434152361993,sorprende silencio cómplice de los integrantes de la “coalición esperanza”frente al atropello de claudia lópez con pot de bogotá  hacen campaña desde un pedestal moral  y gobiernan distinto  se olvidan que todo se lo deben a la ciudadanía algo por decir sergio  alejandro  galán?,2021-12-29 23:56:41+00:00
873,1476334342439845897,vamos por la presidencia  🇨🇴🇨🇴ficopresidente ,2021-12-29 23:28:30+00:00
874,1476322461843132421,esto decía  en 2019  se oponía al pot de bogotá y a que fuera impuesto  por decreto  pues hoy hizo todo lo contrario que gran error comete  y lo peor de todo es que la gente de bogotá es la que sufrirá las graves consecuencias de su autoritarismo  ,2021-12-29 22:41:18+00:00
875,1476169365019979776,mi compromiso es con ustedes  🇨🇴🤝ficopresidente ,2021-12-29 12:32:57+00:00
876,1475972669996630017,apréndanse este pues pal 31 👌😅 ,2021-12-28 23:31:21+00:00
877,1475918994641195022,🤣🤣🤣🙉🙉🙉 ,2021-12-28 19:58:04+00:00
878,1475652700184494080,lamento mucho la muerte de jorge agudelo restrepo  gran ejemplo  como empresario y ser humano  una compañía como  es parte de su legado  un fuerte abrazo de solidaridad para josefina y toda la familia 🙏🏻 ,2021-12-28 02:19:54+00:00
879,1475610756838301700,vamos a rescatar el país de los corruptos 💪🏻🇨🇴ficopresidente ,2021-12-27 23:33:14+00:00
880,1475436903696678912,dios les pague por tanto apoyo  🙏🏼🇨🇴❤️ ficopresidente ,2021-12-27 12:02:24+00:00
881,1475217748364038146,la democracia y las libertades se protegen con las elecciones  todos aquellos que defendemos ambas  debemos buscar unidad y evitar el desastre  un llamado a la sensatez de los que queremos un mejor futuro para 🇨🇴  no cerremos puertas  no dejemos de dialogar ,2021-12-26 21:31:34+00:00
882,1474548547001491457,_penalosa un abrazo de solidaridad martín para vos y toda la familia 🙏🏻,2021-12-25 01:12:24+00:00
883,1474447815866781700,feliz navidad para todos 🎄🎄🎄🎄🎄 ,2021-12-24 18:32:07+00:00
884,1474229565715357704,un abrazo para mi amigo   y su familia  lamento la muerte de doña cecilia (su madre) 🙏🏻,2021-12-24 04:04:52+00:00
885,1474133644671336458,sacando de la ecuación a corruptos y violentos  nuestra colombia 🇨🇴 se convierte en un paraíso  si así es espectacular  imagínensela sin estos  cero corrupción  seguridad  educación  crecimiento económico y social  sostenibilidad  oportunidades…es lo que quiero para todos 🇨🇴,2021-12-23 21:43:43+00:00
886,1474131938822795273,he podido estar al lado de  en diferentes debates a la presidencia de colombia  podemos tener diferencias  pero respeto su carácter y sus ideas  la he respetado  lo increíble es ver cómo ha recibido tantos insultos y traiciones de sus “aliados” del pacto historico,2021-12-23 21:36:56+00:00
887,1473986818584547333,mi compromiso es con ustedes  no les voy a fallar!! 💪🏻💪🏻🇨🇴ficopresidente ,2021-12-23 12:00:17+00:00
888,1473849187578040321,felicitaciones al deportivo cali  y a su hinchada por coronarse campeón del fútbol colombiano  felicitaciones también al deportes tolima  y así hinchada por el subcampeonato  👏🏻👏🏻👏🏻👏🏻🇨🇴,2021-12-23 02:53:23+00:00
889,1473805818730618882,gracias por creer!! 🇨🇴🇨🇴ficopresidente ,2021-12-23 00:01:03+00:00
890,1473734014813016077,¡felicitaciones a bucaramanga  la ciudad bonita  en su cumpleaños 399! 🎂 que esta fecha sea el preludio de los 400  que celebraremos en grande el año que viene  ¡abrazos para toda la gente maravillosa de una tierra que suma cultura  comercio y calidez a nuestra colombia!,2021-12-22 19:15:44+00:00
891,1473625861165305858,esta es mi pasión ❤️❤️  ficopresidente ,2021-12-22 12:05:58+00:00
892,1473447057574797320,pobre petro  no tiene nada más que decir  sabe muy bien que yo sí le gano en segunda vuelta y me convierto en presidente de colombia 🇨🇴 nosotros si generamos confianza para recuperar la seguridad  luchar contra la corrupción y derrotar la pobreza  vamos pa delante colombia 🇨🇴 ,2021-12-22 00:15:28+00:00
893,1473446469764096003,venga  venga 😅  gracias por el apoyo 🙏🏻 ,2021-12-22 00:13:08+00:00
894,1473354261488668683,la paz no es una firma  🇨🇴ficopresidente ,2021-12-21 18:06:44+00:00
895,1473336335423397893,el acercamiento entre ellos existe  muy claro lo que buscan  yo sigo por el camino de sacar adelante a colombia  sin ponerla en riesgo de proyectos populistas y autoritarios  muchas cosas tendrán que cambiar  pero sin acabar con las instituciones y el país  ,2021-12-21 16:55:30+00:00
896,1473262615195525121,con la gente  siempre  🇨🇴🇨🇴ficopresidente ,2021-12-21 12:02:34+00:00
897,1473022118308814855,gente que cree  🇨🇴❤️ ficopresidente ,2021-12-20 20:06:55+00:00
898,1472903567510016004,🇨🇴yo soy la ficha de la gente🇨🇴  ficopresidente ,2021-12-20 12:15:50+00:00
899,1472711145089810439,la gente está cansada de la politiquería  🇨🇴💪🏻ficopresidente ,2021-12-19 23:31:13+00:00
900,1472266909529817093,si alguien le dio la pelea a esa gente de la oficina  fui yo 💪🏻💪🏻 ficopresidente ,2021-12-18 18:05:59+00:00
901,1471987316520636419,sin miedo y con carácter  así vamos a actuar en contra de los criminales 💪🏻🇨🇴ficopresidente ,2021-12-17 23:34:59+00:00
902,1471624526299602951,vamos a recuperar el orden‼️la gente no se puede dejar desamparada  ficopresidente ,2021-12-16 23:33:23+00:00
903,1471576436540641280,estoy de acuerdo con el matrimonio igualitario  yo respeto las libertades  🇨🇴🤝ficopresidente ,2021-12-16 20:22:17+00:00
904,1471540759967019008,82 graciasss juliiii,2021-12-16 18:00:31+00:00
905,1471526113365082114,_gtz graciasssss,2021-12-16 17:02:19+00:00
906,1471469459781136385,yo creo en el trabajo articulado entre la sociedad  la empresa y el estado  esas relaciones deben ser siempre cuidadas y respetadas para que al país le vaya bien    deficopienso 👉🏼 ,2021-12-16 13:17:12+00:00
