,id,fecha,fecha_hora,sentimiento,usuario
1560,1519176481334824960,2022-04-27,2022-04-27 04:47:52+00:00,POS,@sergio_fajardo
1561,1519173963762610178,2022-04-27,2022-04-27 04:37:52+00:00,NEU,@sergio_fajardo
1562,1519173433061527553,2022-04-27,2022-04-27 04:35:45+00:00,POS,@sergio_fajardo
1563,1519171082602823682,2022-04-27,2022-04-27 04:26:25+00:00,NEU,@sergio_fajardo
1564,1519170801722966016,2022-04-27,2022-04-27 04:25:18+00:00,POS,@sergio_fajardo
1565,1519165937387249664,2022-04-27,2022-04-27 04:05:58+00:00,NEU,@sergio_fajardo
1566,1519158215690395648,2022-04-27,2022-04-27 03:35:17+00:00,NEU,@sergio_fajardo
1567,1519151273123225600,2022-04-27,2022-04-27 03:07:42+00:00,POS,@sergio_fajardo
1568,1519150079025848320,2022-04-27,2022-04-27 03:02:57+00:00,POS,@sergio_fajardo
1569,1519149529387487235,2022-04-27,2022-04-27 03:00:46+00:00,POS,@sergio_fajardo
1570,1519139837739245568,2022-04-27,2022-04-27 02:22:16+00:00,POS,@sergio_fajardo
1571,1519137804478996489,2022-04-27,2022-04-27 02:14:11+00:00,NEU,@sergio_fajardo
1572,1519133295577120768,2022-04-27,2022-04-27 01:56:16+00:00,NEU,@sergio_fajardo
1573,1519127674198933505,2022-04-27,2022-04-27 01:33:56+00:00,NEU,@sergio_fajardo
1574,1519114260462321664,2022-04-27,2022-04-27 00:40:38+00:00,NEU,@sergio_fajardo
1575,1519112002907615232,2022-04-27,2022-04-27 00:31:39+00:00,NEU,@sergio_fajardo
1576,1519110603884924928,2022-04-27,2022-04-27 00:26:06+00:00,NEU,@sergio_fajardo
1577,1519105696784080899,2022-04-27,2022-04-27 00:06:36+00:00,NEU,@sergio_fajardo
1578,1519097171248877568,2022-04-26,2022-04-26 23:32:43+00:00,NEU,@sergio_fajardo
1579,1519097168820412418,2022-04-26,2022-04-26 23:32:43+00:00,NEG,@sergio_fajardo
1580,1519097167604027392,2022-04-26,2022-04-26 23:32:42+00:00,NEG,@sergio_fajardo
1581,1519097166052171778,2022-04-26,2022-04-26 23:32:42+00:00,NEG,@sergio_fajardo
1582,1519092163979661313,2022-04-26,2022-04-26 23:12:49+00:00,POS,@sergio_fajardo
1583,1519091875843649539,2022-04-26,2022-04-26 23:11:41+00:00,NEU,@sergio_fajardo
1584,1519091686370123776,2022-04-26,2022-04-26 23:10:56+00:00,POS,@sergio_fajardo
1585,1519090520903061505,2022-04-26,2022-04-26 23:06:18+00:00,NEU,@sergio_fajardo
1586,1519090519510507525,2022-04-26,2022-04-26 23:06:17+00:00,NEG,@sergio_fajardo
1587,1519090518172577792,2022-04-26,2022-04-26 23:06:17+00:00,NEU,@sergio_fajardo
1588,1519090516998205443,2022-04-26,2022-04-26 23:06:17+00:00,NEU,@sergio_fajardo
1589,1519090511482703875,2022-04-26,2022-04-26 23:06:15+00:00,NEU,@sergio_fajardo
1590,1519087638166310912,2022-04-26,2022-04-26 22:54:50+00:00,POS,@sergio_fajardo
1591,1519015517293580290,2022-04-26,2022-04-26 18:08:15+00:00,NEG,@sergio_fajardo
1592,1519007971451314176,2022-04-26,2022-04-26 17:38:16+00:00,NEG,@sergio_fajardo
1593,1519006303749877760,2022-04-26,2022-04-26 17:31:39+00:00,NEG,@sergio_fajardo
1594,1519003482723868672,2022-04-26,2022-04-26 17:20:26+00:00,NEG,@sergio_fajardo
1595,1519000454943936534,2022-04-26,2022-04-26 17:08:24+00:00,NEU,@sergio_fajardo
1596,1518997074590810113,2022-04-26,2022-04-26 16:54:58+00:00,NEU,@sergio_fajardo
1597,1518989725285167104,2022-04-26,2022-04-26 16:25:46+00:00,POS,@sergio_fajardo
1598,1518989274011648000,2022-04-26,2022-04-26 16:23:59+00:00,POS,@sergio_fajardo
1599,1518987512798232585,2022-04-26,2022-04-26 16:16:59+00:00,POS,@sergio_fajardo
1600,1518973789438103554,2022-04-26,2022-04-26 15:22:27+00:00,POS,@sergio_fajardo
1601,1518968992576245763,2022-04-26,2022-04-26 15:03:23+00:00,NEG,@sergio_fajardo
1602,1518966686266834947,2022-04-26,2022-04-26 14:54:13+00:00,POS,@sergio_fajardo
1603,1518946953513549824,2022-04-26,2022-04-26 13:35:49+00:00,NEU,@sergio_fajardo
1604,1518776234330800133,2022-04-26,2022-04-26 02:17:26+00:00,POS,@sergio_fajardo
1605,1518746991244808192,2022-04-26,2022-04-26 00:21:14+00:00,POS,@sergio_fajardo
1606,1518730710177230850,2022-04-25,2022-04-25 23:16:32+00:00,NEU,@sergio_fajardo
1607,1518730709162209280,2022-04-25,2022-04-25 23:16:32+00:00,NEU,@sergio_fajardo
1608,1518730708197511175,2022-04-25,2022-04-25 23:16:32+00:00,POS,@sergio_fajardo
1609,1518730707102797824,2022-04-25,2022-04-25 23:16:31+00:00,NEU,@sergio_fajardo
1610,1518730706041643009,2022-04-25,2022-04-25 23:16:31+00:00,NEG,@sergio_fajardo
1611,1518730704678440967,2022-04-25,2022-04-25 23:16:31+00:00,NEU,@sergio_fajardo
1612,1518729339717795842,2022-04-25,2022-04-25 23:11:05+00:00,NEU,@sergio_fajardo
1613,1518723360741539845,2022-04-25,2022-04-25 22:47:20+00:00,NEU,@sergio_fajardo
1614,1518723005387579394,2022-04-25,2022-04-25 22:45:55+00:00,NEU,@sergio_fajardo
1615,1518705987611463687,2022-04-25,2022-04-25 21:38:18+00:00,NEU,@sergio_fajardo
1616,1518705986294493184,2022-04-25,2022-04-25 21:38:17+00:00,NEU,@sergio_fajardo
1617,1518705984914534400,2022-04-25,2022-04-25 21:38:17+00:00,NEU,@sergio_fajardo
1618,1518705772103884801,2022-04-25,2022-04-25 21:37:26+00:00,POS,@sergio_fajardo
1619,1518685961156280327,2022-04-25,2022-04-25 20:18:43+00:00,POS,@sergio_fajardo
1620,1518685959767924737,2022-04-25,2022-04-25 20:18:43+00:00,NEU,@sergio_fajardo
1621,1518685958656430089,2022-04-25,2022-04-25 20:18:43+00:00,NEU,@sergio_fajardo
1622,1518685956479533057,2022-04-25,2022-04-25 20:18:42+00:00,NEU,@sergio_fajardo
1623,1518685955162615810,2022-04-25,2022-04-25 20:18:42+00:00,NEU,@sergio_fajardo
1624,1518685953719738380,2022-04-25,2022-04-25 20:18:41+00:00,NEU,@sergio_fajardo
1625,1518684136650727426,2022-04-25,2022-04-25 20:11:28+00:00,POS,@sergio_fajardo
1626,1518652378488127489,2022-04-25,2022-04-25 18:05:16+00:00,NEU,@sergio_fajardo
1627,1518616949474873344,2022-04-25,2022-04-25 15:44:29+00:00,NEU,@sergio_fajardo
1628,1518551853654589441,2022-04-25,2022-04-25 11:25:49+00:00,NEU,@sergio_fajardo
1629,1518551094577750016,2022-04-25,2022-04-25 11:22:48+00:00,POS,@sergio_fajardo
1630,1518417356732747776,2022-04-25,2022-04-25 02:31:23+00:00,POS,@sergio_fajardo
1631,1518400348133675011,2022-04-25,2022-04-25 01:23:48+00:00,NEU,@sergio_fajardo
1632,1518398039928586242,2022-04-25,2022-04-25 01:14:37+00:00,NEU,@sergio_fajardo
1633,1518395204121866241,2022-04-25,2022-04-25 01:03:21+00:00,NEG,@sergio_fajardo
1634,1518391681221021697,2022-04-25,2022-04-25 00:49:21+00:00,NEU,@sergio_fajardo
1635,1518387911640633348,2022-04-25,2022-04-25 00:34:23+00:00,NEU,@sergio_fajardo
1636,1518385520308539393,2022-04-25,2022-04-25 00:24:52+00:00,NEU,@sergio_fajardo
1637,1518385519238995969,2022-04-25,2022-04-25 00:24:52+00:00,NEU,@sergio_fajardo
1638,1518385518102433793,2022-04-25,2022-04-25 00:24:52+00:00,NEG,@sergio_fajardo
1639,1518380403954003968,2022-04-25,2022-04-25 00:04:33+00:00,NEU,@sergio_fajardo
1640,1518376812639834112,2022-04-24,2022-04-24 23:50:16+00:00,NEU,@sergio_fajardo
1641,1518362972619522052,2022-04-24,2022-04-24 22:55:17+00:00,NEU,@sergio_fajardo
1642,1518337408735002626,2022-04-24,2022-04-24 21:13:42+00:00,NEU,@sergio_fajardo
1643,1518336930022408193,2022-04-24,2022-04-24 21:11:48+00:00,NEG,@sergio_fajardo
1644,1518323027972349952,2022-04-24,2022-04-24 20:16:33+00:00,NEG,@sergio_fajardo
1645,1518320006848815106,2022-04-24,2022-04-24 20:04:33+00:00,POS,@sergio_fajardo
1646,1518319971054628865,2022-04-24,2022-04-24 20:04:24+00:00,POS,@sergio_fajardo
1647,1518319892436463616,2022-04-24,2022-04-24 20:04:06+00:00,POS,@sergio_fajardo
1648,1518311508136108032,2022-04-24,2022-04-24 19:30:47+00:00,NEU,@sergio_fajardo
1649,1518311453111074818,2022-04-24,2022-04-24 19:30:33+00:00,NEU,@sergio_fajardo
1650,1518308422806032384,2022-04-24,2022-04-24 19:18:31+00:00,NEU,@sergio_fajardo
1651,1518305288000094208,2022-04-24,2022-04-24 19:06:04+00:00,NEU,@sergio_fajardo
1652,1518305285076660226,2022-04-24,2022-04-24 19:06:03+00:00,NEG,@sergio_fajardo
1653,1518249917398933504,2022-04-24,2022-04-24 15:26:02+00:00,NEU,@sergio_fajardo
1654,1518234060585373697,2022-04-24,2022-04-24 14:23:02+00:00,NEU,@sergio_fajardo
1655,1518187626452422656,2022-04-24,2022-04-24 11:18:31+00:00,NEU,@sergio_fajardo
1656,1518064948601102336,2022-04-24,2022-04-24 03:11:02+00:00,POS,@sergio_fajardo
1657,1518048932999446528,2022-04-24,2022-04-24 02:07:24+00:00,POS,@sergio_fajardo
1658,1518041757824475136,2022-04-24,2022-04-24 01:38:53+00:00,NEU,@sergio_fajardo
1659,1518041756708835333,2022-04-24,2022-04-24 01:38:53+00:00,NEU,@sergio_fajardo
1660,1518041755555446784,2022-04-24,2022-04-24 01:38:53+00:00,NEU,@sergio_fajardo
1661,1518041754150264833,2022-04-24,2022-04-24 01:38:52+00:00,POS,@sergio_fajardo
1662,1518041452181442562,2022-04-24,2022-04-24 01:37:40+00:00,POS,@sergio_fajardo
1663,1518038047677460481,2022-04-24,2022-04-24 01:24:09+00:00,POS,@sergio_fajardo
1664,1518014862277988352,2022-04-23,2022-04-23 23:52:01+00:00,NEU,@sergio_fajardo
1665,1518012719202459648,2022-04-23,2022-04-23 23:43:30+00:00,NEU,@sergio_fajardo
1666,1518003564836179968,2022-04-23,2022-04-23 23:07:07+00:00,NEU,@sergio_fajardo
1667,1518003361244659717,2022-04-23,2022-04-23 23:06:19+00:00,NEU,@sergio_fajardo
1668,1517996580493791232,2022-04-23,2022-04-23 22:39:22+00:00,NEU,@sergio_fajardo
1669,1517995834490724353,2022-04-23,2022-04-23 22:36:24+00:00,NEG,@sergio_fajardo
1670,1517987761860579328,2022-04-23,2022-04-23 22:04:19+00:00,POS,@sergio_fajardo
1671,1517983951134019589,2022-04-23,2022-04-23 21:49:11+00:00,POS,@sergio_fajardo
1672,1517980667979706370,2022-04-23,2022-04-23 21:36:08+00:00,NEU,@sergio_fajardo
1673,1521281537735643143,2022-05-03,2022-05-03 00:12:37+00:00,NEG,@sergio_fajardo
1674,1521279156910276614,2022-05-03,2022-05-03 00:03:09+00:00,NEU,@sergio_fajardo
1675,1521279155266019328,2022-05-03,2022-05-03 00:03:09+00:00,NEG,@sergio_fajardo
1676,1521279153881952257,2022-05-03,2022-05-03 00:03:08+00:00,NEU,@sergio_fajardo
1677,1521279152548204545,2022-05-03,2022-05-03 00:03:08+00:00,NEU,@sergio_fajardo
1678,1521279149217882113,2022-05-03,2022-05-03 00:03:07+00:00,NEU,@sergio_fajardo
1679,1521262160969613314,2022-05-02,2022-05-02 22:55:37+00:00,NEU,@sergio_fajardo
1680,1521258281964027911,2022-05-02,2022-05-02 22:40:12+00:00,NEU,@sergio_fajardo
1681,1521226782875299851,2022-05-02,2022-05-02 20:35:02+00:00,NEU,@sergio_fajardo
1682,1521192798413897729,2022-05-02,2022-05-02 18:20:00+00:00,NEU,@sergio_fajardo
1683,1521145171664060421,2022-05-02,2022-05-02 15:10:45+00:00,NEG,@sergio_fajardo
1684,1521124840710758400,2022-05-02,2022-05-02 13:49:57+00:00,POS,@sergio_fajardo
1685,1521098837103886337,2022-05-02,2022-05-02 12:06:38+00:00,NEU,@sergio_fajardo
1686,1521090018764369922,2022-05-02,2022-05-02 11:31:35+00:00,NEU,@sergio_fajardo
1687,1520944899822178304,2022-05-02,2022-05-02 01:54:56+00:00,NEG,@sergio_fajardo
1688,1520921444947005440,2022-05-02,2022-05-02 00:21:44+00:00,NEU,@sergio_fajardo
1689,1520902948968181762,2022-05-01,2022-05-01 23:08:14+00:00,NEU,@sergio_fajardo
1690,1520902718839263232,2022-05-01,2022-05-01 23:07:19+00:00,NEU,@sergio_fajardo
1691,1520900150050312193,2022-05-01,2022-05-01 22:57:07+00:00,POS,@sergio_fajardo
1692,1520897539918254086,2022-05-01,2022-05-01 22:46:45+00:00,POS,@sergio_fajardo
1693,1520883568179924994,2022-05-01,2022-05-01 21:51:13+00:00,NEU,@sergio_fajardo
1694,1520834089372336130,2022-05-01,2022-05-01 18:34:37+00:00,POS,@sergio_fajardo
1695,1520833864561741824,2022-05-01,2022-05-01 18:33:43+00:00,POS,@sergio_fajardo
1696,1520832476322619392,2022-05-01,2022-05-01 18:28:12+00:00,NEU,@sergio_fajardo
1697,1520826509094801408,2022-05-01,2022-05-01 18:04:30+00:00,NEU,@sergio_fajardo
1698,1520826506745991168,2022-05-01,2022-05-01 18:04:29+00:00,NEU,@sergio_fajardo
1699,1520826502178385921,2022-05-01,2022-05-01 18:04:28+00:00,POS,@sergio_fajardo
1700,1520820990040846336,2022-05-01,2022-05-01 17:42:34+00:00,NEU,@sergio_fajardo
1701,1520806208944451586,2022-05-01,2022-05-01 16:43:50+00:00,POS,@sergio_fajardo
1702,1520805103296565250,2022-05-01,2022-05-01 16:39:26+00:00,NEU,@sergio_fajardo
1703,1520783196153122816,2022-05-01,2022-05-01 15:12:23+00:00,POS,@sergio_fajardo
1704,1520783068646322177,2022-05-01,2022-05-01 15:11:53+00:00,POS,@sergio_fajardo
1705,1520781591605387264,2022-05-01,2022-05-01 15:06:00+00:00,NEU,@sergio_fajardo
1706,1520766354005147651,2022-05-01,2022-05-01 14:05:27+00:00,NEU,@sergio_fajardo
1707,1520763156284518401,2022-05-01,2022-05-01 13:52:45+00:00,NEG,@sergio_fajardo
1708,1520749711468244996,2022-05-01,2022-05-01 12:59:20+00:00,POS,@sergio_fajardo
1709,1520591745695821826,2022-05-01,2022-05-01 02:31:38+00:00,NEG,@sergio_fajardo
1710,1520579007363878914,2022-05-01,2022-05-01 01:41:01+00:00,NEU,@sergio_fajardo
1711,1520579004444680196,2022-05-01,2022-05-01 01:41:00+00:00,NEU,@sergio_fajardo
1712,1520579001500196866,2022-05-01,2022-05-01 01:40:59+00:00,NEU,@sergio_fajardo
1713,1520579000283893762,2022-05-01,2022-05-01 01:40:59+00:00,NEU,@sergio_fajardo
1714,1520578998773895170,2022-05-01,2022-05-01 01:40:58+00:00,NEU,@sergio_fajardo
1715,1520578995284320256,2022-05-01,2022-05-01 01:40:58+00:00,POS,@sergio_fajardo
1716,1520574041224007686,2022-05-01,2022-05-01 01:21:16+00:00,NEG,@sergio_fajardo
1717,1520565400618029058,2022-05-01,2022-05-01 00:46:56+00:00,NEG,@sergio_fajardo
1718,1520564509697581056,2022-05-01,2022-05-01 00:43:24+00:00,NEU,@sergio_fajardo
1719,1520564395386023939,2022-05-01,2022-05-01 00:42:57+00:00,NEU,@sergio_fajardo
1720,1520551053044985856,2022-04-30,2022-04-30 23:49:56+00:00,NEG,@sergio_fajardo
1721,1520542881550946304,2022-04-30,2022-04-30 23:17:27+00:00,NEG,@sergio_fajardo
1722,1520538101864665093,2022-04-30,2022-04-30 22:58:28+00:00,NEU,@sergio_fajardo
1723,1520535974077509634,2022-04-30,2022-04-30 22:50:01+00:00,NEU,@sergio_fajardo
1724,1520523925150744577,2022-04-30,2022-04-30 22:02:08+00:00,POS,@sergio_fajardo
1725,1520514717156003841,2022-04-30,2022-04-30 21:25:33+00:00,NEU,@sergio_fajardo
1726,1520509821761507336,2022-04-30,2022-04-30 21:06:05+00:00,NEU,@sergio_fajardo
1727,1520499715883900928,2022-04-30,2022-04-30 20:25:56+00:00,NEU,@sergio_fajardo
1728,1520494999745531905,2022-04-30,2022-04-30 20:07:12+00:00,NEU,@sergio_fajardo
1729,1520477206652370944,2022-04-30,2022-04-30 18:56:29+00:00,NEG,@sergio_fajardo
1730,1520473803280822273,2022-04-30,2022-04-30 18:42:58+00:00,NEU,@sergio_fajardo
1731,1520473459335258114,2022-04-30,2022-04-30 18:41:36+00:00,POS,@sergio_fajardo
1732,1520471122755690497,2022-04-30,2022-04-30 18:32:19+00:00,NEU,@sergio_fajardo
1733,1520462787914444800,2022-04-30,2022-04-30 17:59:12+00:00,NEU,@sergio_fajardo
1734,1520455884148776960,2022-04-30,2022-04-30 17:31:46+00:00,NEU,@sergio_fajardo
1735,1520440565560750081,2022-04-30,2022-04-30 16:30:53+00:00,NEG,@sergio_fajardo
1736,1520430077200244738,2022-04-30,2022-04-30 15:49:13+00:00,NEU,@sergio_fajardo
1737,1520424090816987137,2022-04-30,2022-04-30 15:25:26+00:00,NEG,@sergio_fajardo
1738,1520412383235256321,2022-04-30,2022-04-30 14:38:54+00:00,NEU,@sergio_fajardo
1739,1520403583996469249,2022-04-30,2022-04-30 14:03:56+00:00,NEU,@sergio_fajardo
1740,1520398418656600065,2022-04-30,2022-04-30 13:43:25+00:00,NEG,@sergio_fajardo
1741,1520394374978416641,2022-04-30,2022-04-30 13:27:21+00:00,POS,@sergio_fajardo
1742,1520383487924129792,2022-04-30,2022-04-30 12:44:05+00:00,NEU,@sergio_fajardo
1743,1520251497933869056,2022-04-30,2022-04-30 03:59:36+00:00,POS,@sergio_fajardo
1744,1520224052320911363,2022-04-30,2022-04-30 02:10:33+00:00,NEG,@sergio_fajardo
1745,1520221893936177153,2022-04-30,2022-04-30 02:01:58+00:00,POS,@sergio_fajardo
1746,1520220920828375042,2022-04-30,2022-04-30 01:58:06+00:00,POS,@sergio_fajardo
1747,1520201824841736192,2022-04-30,2022-04-30 00:42:13+00:00,NEG,@sergio_fajardo
1748,1520192424789909504,2022-04-30,2022-04-30 00:04:52+00:00,NEU,@sergio_fajardo
1749,1520167740761387008,2022-04-29,2022-04-29 22:26:47+00:00,NEU,@sergio_fajardo
1750,1520167739477970948,2022-04-29,2022-04-29 22:26:47+00:00,NEU,@sergio_fajardo
1751,1520167738328686594,2022-04-29,2022-04-29 22:26:46+00:00,NEU,@sergio_fajardo
1752,1520167736818741252,2022-04-29,2022-04-29 22:26:46+00:00,NEU,@sergio_fajardo
1753,1520167733295521793,2022-04-29,2022-04-29 22:26:45+00:00,NEG,@sergio_fajardo
1754,1520141655713714176,2022-04-29,2022-04-29 20:43:08+00:00,NEU,@sergio_fajardo
1755,1520129594933788672,2022-04-29,2022-04-29 19:55:12+00:00,POS,@sergio_fajardo
1756,1520120915195047936,2022-04-29,2022-04-29 19:20:43+00:00,NEU,@sergio_fajardo
1757,1520109161429835778,2022-04-29,2022-04-29 18:34:01+00:00,NEU,@sergio_fajardo
1758,1520108289547280385,2022-04-29,2022-04-29 18:30:33+00:00,POS,@sergio_fajardo
1759,1520107989587447808,2022-04-29,2022-04-29 18:29:21+00:00,NEG,@sergio_fajardo
1760,1520074553594200065,2022-04-29,2022-04-29 16:16:29+00:00,POS,@sergio_fajardo
1761,1520044706784239618,2022-04-29,2022-04-29 14:17:53+00:00,NEU,@sergio_fajardo
1762,1519844560616185861,2022-04-29,2022-04-29 01:02:35+00:00,NEU,@sergio_fajardo
1763,1519819125438271490,2022-04-28,2022-04-28 23:21:31+00:00,NEG,@sergio_fajardo
1764,1519819123529814016,2022-04-28,2022-04-28 23:21:30+00:00,POS,@sergio_fajardo
1765,1519819122087022594,2022-04-28,2022-04-28 23:21:30+00:00,NEU,@sergio_fajardo
1766,1519819120715444226,2022-04-28,2022-04-28 23:21:29+00:00,NEG,@sergio_fajardo
1767,1519819116307222530,2022-04-28,2022-04-28 23:21:28+00:00,NEG,@sergio_fajardo
1768,1519815579787358208,2022-04-28,2022-04-28 23:07:25+00:00,NEU,@sergio_fajardo
1769,1519785148392390658,2022-04-28,2022-04-28 21:06:30+00:00,NEU,@sergio_fajardo
1770,1519770380692504581,2022-04-28,2022-04-28 20:07:49+00:00,POS,@sergio_fajardo
1771,1519740965208080384,2022-04-28,2022-04-28 18:10:56+00:00,NEU,@sergio_fajardo
1772,1519737247121256450,2022-04-28,2022-04-28 17:56:09+00:00,NEU,@sergio_fajardo
1773,1519735187189518338,2022-04-28,2022-04-28 17:47:58+00:00,NEU,@sergio_fajardo
1774,1519717698678280195,2022-04-28,2022-04-28 16:38:29+00:00,POS,@sergio_fajardo
1775,1519716031215906817,2022-04-28,2022-04-28 16:31:51+00:00,POS,@sergio_fajardo
1776,1519712793251000323,2022-04-28,2022-04-28 16:18:59+00:00,POS,@sergio_fajardo
1777,1519712791376109568,2022-04-28,2022-04-28 16:18:59+00:00,NEU,@sergio_fajardo
1778,1519712788914094083,2022-04-28,2022-04-28 16:18:58+00:00,NEU,@sergio_fajardo
1779,1519712786946924544,2022-04-28,2022-04-28 16:18:57+00:00,POS,@sergio_fajardo
1780,1519712784677847041,2022-04-28,2022-04-28 16:18:57+00:00,NEG,@sergio_fajardo
1781,1519681669439053825,2022-04-28,2022-04-28 14:15:18+00:00,NEU,@sergio_fajardo
1782,1519673496040783872,2022-04-28,2022-04-28 13:42:50+00:00,NEG,@sergio_fajardo
1783,1519671831493550080,2022-04-28,2022-04-28 13:36:13+00:00,NEG,@sergio_fajardo
1784,1519656627351302145,2022-04-28,2022-04-28 12:35:48+00:00,NEU,@sergio_fajardo
1785,1519643897361747968,2022-04-28,2022-04-28 11:45:13+00:00,POS,@sergio_fajardo
1786,1519516228490047489,2022-04-28,2022-04-28 03:17:54+00:00,NEU,@sergio_fajardo
1787,1519488416710152193,2022-04-28,2022-04-28 01:27:23+00:00,NEG,@sergio_fajardo
1788,1519480330926841857,2022-04-28,2022-04-28 00:55:16+00:00,POS,@sergio_fajardo
1789,1519460329381675009,2022-04-27,2022-04-27 23:35:47+00:00,NEG,@sergio_fajardo
1790,1519457046327877632,2022-04-27,2022-04-27 23:22:44+00:00,NEG,@sergio_fajardo
1791,1519457044759302145,2022-04-27,2022-04-27 23:22:44+00:00,POS,@sergio_fajardo
1792,1519457043165425665,2022-04-27,2022-04-27 23:22:43+00:00,POS,@sergio_fajardo
1793,1519457039688290305,2022-04-27,2022-04-27 23:22:43+00:00,NEG,@sergio_fajardo
1794,1519418411109044224,2022-04-27,2022-04-27 20:49:13+00:00,NEU,@sergio_fajardo
1795,1519410613570748422,2022-04-27,2022-04-27 20:18:14+00:00,NEU,@sergio_fajardo
1796,1519338357662400521,2022-04-27,2022-04-27 15:31:07+00:00,NEU,@sergio_fajardo
1797,1519306338945351680,2022-04-27,2022-04-27 13:23:53+00:00,NEU,@sergio_fajardo
1798,1519293753491603456,2022-04-27,2022-04-27 12:33:52+00:00,POS,@sergio_fajardo
1799,1519176481334824960,2022-04-27,2022-04-27 04:47:52+00:00,POS,@sergio_fajardo
1800,1519173963762610178,2022-04-27,2022-04-27 04:37:52+00:00,NEU,@sergio_fajardo
1801,1519173433061527553,2022-04-27,2022-04-27 04:35:45+00:00,POS,@sergio_fajardo
1802,1519171082602823682,2022-04-27,2022-04-27 04:26:25+00:00,NEU,@sergio_fajardo
1803,1519170801722966016,2022-04-27,2022-04-27 04:25:18+00:00,POS,@sergio_fajardo
1804,1519165937387249664,2022-04-27,2022-04-27 04:05:58+00:00,NEU,@sergio_fajardo
1805,1519158215690395648,2022-04-27,2022-04-27 03:35:17+00:00,NEU,@sergio_fajardo
1806,1519151273123225600,2022-04-27,2022-04-27 03:07:42+00:00,POS,@sergio_fajardo
1807,1519150079025848320,2022-04-27,2022-04-27 03:02:57+00:00,POS,@sergio_fajardo
1808,1519149529387487235,2022-04-27,2022-04-27 03:00:46+00:00,POS,@sergio_fajardo
1809,1519139837739245568,2022-04-27,2022-04-27 02:22:16+00:00,POS,@sergio_fajardo
1810,1519137804478996489,2022-04-27,2022-04-27 02:14:11+00:00,NEU,@sergio_fajardo
1811,1519133295577120768,2022-04-27,2022-04-27 01:56:16+00:00,NEU,@sergio_fajardo
1812,1519127674198933505,2022-04-27,2022-04-27 01:33:56+00:00,NEU,@sergio_fajardo
1813,1519114260462321664,2022-04-27,2022-04-27 00:40:38+00:00,NEU,@sergio_fajardo
1814,1519112002907615232,2022-04-27,2022-04-27 00:31:39+00:00,NEU,@sergio_fajardo
1815,1519110603884924928,2022-04-27,2022-04-27 00:26:06+00:00,NEU,@sergio_fajardo
1816,1519105696784080899,2022-04-27,2022-04-27 00:06:36+00:00,NEU,@sergio_fajardo
1817,1519097171248877568,2022-04-26,2022-04-26 23:32:43+00:00,NEU,@sergio_fajardo
1818,1519097168820412418,2022-04-26,2022-04-26 23:32:43+00:00,NEG,@sergio_fajardo
1819,1519097167604027392,2022-04-26,2022-04-26 23:32:42+00:00,NEG,@sergio_fajardo
1820,1519097166052171778,2022-04-26,2022-04-26 23:32:42+00:00,NEG,@sergio_fajardo
1821,1519092163979661313,2022-04-26,2022-04-26 23:12:49+00:00,POS,@sergio_fajardo
1822,1519091875843649539,2022-04-26,2022-04-26 23:11:41+00:00,NEU,@sergio_fajardo
1823,1519091686370123776,2022-04-26,2022-04-26 23:10:56+00:00,POS,@sergio_fajardo
1824,1519090520903061505,2022-04-26,2022-04-26 23:06:18+00:00,NEU,@sergio_fajardo
1825,1519090519510507525,2022-04-26,2022-04-26 23:06:17+00:00,NEG,@sergio_fajardo
1826,1519090518172577792,2022-04-26,2022-04-26 23:06:17+00:00,NEU,@sergio_fajardo
1827,1519090516998205443,2022-04-26,2022-04-26 23:06:17+00:00,NEU,@sergio_fajardo
1828,1519090511482703875,2022-04-26,2022-04-26 23:06:15+00:00,NEU,@sergio_fajardo
1829,1519087638166310912,2022-04-26,2022-04-26 22:54:50+00:00,POS,@sergio_fajardo
1830,1519015517293580290,2022-04-26,2022-04-26 18:08:15+00:00,NEG,@sergio_fajardo
1831,1519007971451314176,2022-04-26,2022-04-26 17:38:16+00:00,NEG,@sergio_fajardo
1832,1519006303749877760,2022-04-26,2022-04-26 17:31:39+00:00,NEG,@sergio_fajardo
1833,1519003482723868672,2022-04-26,2022-04-26 17:20:26+00:00,NEG,@sergio_fajardo
1834,1519000454943936534,2022-04-26,2022-04-26 17:08:24+00:00,NEU,@sergio_fajardo
1835,1518997074590810113,2022-04-26,2022-04-26 16:54:58+00:00,NEU,@sergio_fajardo
1836,1518989725285167104,2022-04-26,2022-04-26 16:25:46+00:00,POS,@sergio_fajardo
1837,1518989274011648000,2022-04-26,2022-04-26 16:23:59+00:00,POS,@sergio_fajardo
1838,1518987512798232585,2022-04-26,2022-04-26 16:16:59+00:00,POS,@sergio_fajardo
1839,1518973789438103554,2022-04-26,2022-04-26 15:22:27+00:00,POS,@sergio_fajardo
1840,1518968992576245763,2022-04-26,2022-04-26 15:03:23+00:00,NEG,@sergio_fajardo
1841,1518966686266834947,2022-04-26,2022-04-26 14:54:13+00:00,POS,@sergio_fajardo
1842,1518946953513549824,2022-04-26,2022-04-26 13:35:49+00:00,NEU,@sergio_fajardo
1843,1518776234330800133,2022-04-26,2022-04-26 02:17:26+00:00,POS,@sergio_fajardo
1844,1518746991244808192,2022-04-26,2022-04-26 00:21:14+00:00,POS,@sergio_fajardo
1845,1518730710177230850,2022-04-25,2022-04-25 23:16:32+00:00,NEU,@sergio_fajardo
